"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","2649","384","7.1","5.2","1.1","1.2","15.4","10.5","8.6","5.0","3.4","2.1","23.4","8.5","12.4","5.7","9.7","4.2","9.5","5.5","9.4","5.1","61159","11919","84855","13470","23.3","(X)","(X)","(X)","(X)","(X)","792","221","5.7","9.0","1.6","2.7","13.3","10.8","5.7","9.0","3.4","4.4","7.7","7.1","4.7","5.0","9.3","8.1","26.3","15.9","22.3","13.1","137279","60688","133618","30921","(X)","(X)","22.1","(X)","(X)","(X)","558","182","0.0","5.7","2.3","3.9","2.7","4.2","8.1","12.7","3.0","4.9","1.3","3.4","6.6","7.0","11.8","11.3","32.4","19.8","31.7","18.4","183571","29621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1857","425","7.8","5.9","0.8","1.3","16.3","14.0","9.9","6.4","4.0","2.9","29.6","11.6","15.7","8.1","9.9","5.1","3.8","3.7","2.4","2.9","56195","8785","62356","10909","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","1111","153","0.8","1.2","5.5","7.5","6.8","4.4","1.9","2.6","12.1","8.6","29.7","9.7","14.8","7.0","8.8","5.7","12.8","7.0","6.9","3.7","70022","6572","91911","13286","51.4","(X)","(X)","(X)","(X)","(X)","603","106","0.0","5.2","1.5","2.3","7.6","5.4","0.0","5.2","6.8","6.6","33.5","12.9","18.7","11.0","5.6","6.1","13.4","10.5","12.8","6.3","78047","13558","107267","18759","(X)","(X)","55.4","(X)","(X)","(X)","449","113","0.0","7.0","2.0","3.0","2.4","4.4","0.0","7.0","9.1","9.0","24.7","13.7","18.9","12.9","7.6","8.1","18.0","13.5","17.1","8.9","83750","21455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","155","1.8","2.6","10.2","16.1","7.7","7.6","4.1","5.8","16.3","16.2","25.2","17.4","13.0","9.4","9.6","8.9","12.0","8.8","0.0","6.2","63621","13223","72228","15801","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","1641","206","2.9","2.3","0.9","1.1","13.3","7.8","8.7","4.3","7.3","4.9","19.6","7.0","12.9","5.4","16.5","5.8","12.9","7.8","5.1","2.7","71174","15014","87528","12245","40.5","(X)","(X)","(X)","(X)","(X)","894","160","3.4","3.8","0.9","1.5","8.9","7.0","9.5","5.8","6.6","5.9","18.5","9.7","14.9","9.1","18.3","8.2","11.6","6.8","7.4","4.4","78929","15759","93289","13134","(X)","(X)","48.8","(X)","(X)","(X)","555","135","0.0","5.7","0.0","5.7","8.5","9.4","6.7","6.2","4.7","6.7","14.8","11.7","11.5","10.6","23.2","11.3","18.7","10.2","11.9","7.1","119219","52130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","187","2.4","1.8","2.0","2.4","18.5","15.2","9.1","6.9","8.2","7.7","19.5","10.3","13.7","7.8","9.9","6.4","14.5","14.7","2.3","2.6","64145","19020","77487","21824","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","1054","135","5.8","4.9","9.9","7.2","5.9","5.0","12.6","8.2","4.9","4.3","11.3","5.6","12.5","6.6","24.6","8.6","7.4","3.7","5.1","4.1","74167","26415","83230","13233","38.4","(X)","(X)","(X)","(X)","(X)","620","129","1.6","2.6","2.1","3.1","6.6","7.6","15.5","13.3","8.4","7.6","7.7","5.9","14.0","9.3","32.9","11.5","7.1","4.6","4.0","3.9","81786","26439","89466","13973","(X)","(X)","40.5","(X)","(X)","(X)","390","93","0.0","8.0","3.3","4.9","0.0","8.0","7.7","8.1","4.4","4.5","12.3","9.3","18.2","12.9","36.4","14.6","11.3","7.4","6.4","6.1","103382","16587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","107","11.8","11.3","21.0","15.4","4.8","5.4","8.5","7.4","0.0","7.2","16.4","10.5","10.4","7.7","18.0","13.3","3.9","4.1","5.3","8.2","54861","39233","70005","23879","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","990","116","3.6","3.0","2.3","2.4","4.4","2.8","14.3","5.4","8.3","4.0","20.3","6.9","17.3","7.4","10.2","5.1","9.3","4.2","9.9","3.8","69167","11778","93966","9161","49.2","(X)","(X)","(X)","(X)","(X)","676","105","3.1","3.2","0.6","1.0","1.0","2.1","13.9","6.3","6.2","4.7","22.0","9.0","22.0","10.1","10.5","4.7","10.2","5.5","10.4","4.8","79519","11606","101314","13148","(X)","(X)","51.9","(X)","(X)","(X)","446","98","2.2","3.5","0.0","7.0","0.0","7.0","4.0","5.6","6.3","5.6","16.8","9.8","27.4","14.3","14.1","6.6","15.5","8.1","13.7","6.7","87250","21029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","63","4.8","6.5","6.1","7.4","14.0","8.2","13.1","9.6","12.7","8.6","26.4","13.5","7.0","5.2","3.8","4.3","3.2","3.7","8.9","6.3","46944","26045","68720","15590","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1063","153","3.9","3.0","5.1","4.0","5.4","3.1","7.6","4.4","8.1","3.3","16.6","6.2","17.0","5.8","27.8","9.9","6.2","3.4","2.4","1.7","82813","20493","87504","10115","43.2","(X)","(X)","(X)","(X)","(X)","475","148","0.6","2.4","0.0","6.6","5.1","5.0","6.7","6.3","10.7","8.0","15.8","9.9","18.3","10.0","32.8","18.9","5.5","5.9","4.4","3.9","93750","19865","100879","19739","(X)","(X)","65.7","(X)","(X)","(X)","306","141","0.0","10.1","0.0","10.1","3.9","6.3","2.9","4.9","2.6","4.5","16.0","11.6","17.3","11.2","48.0","23.4","2.3","4.3","6.9","6.3","113500","30791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","98","6.5","5.1","9.2","6.9","5.6","3.9","8.3","6.0","8.5","4.6","14.6","6.8","16.7","7.0","23.8","9.1","6.0","3.6","0.9","1.2","71522","12888","74759","9384","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","2011","247","7.5","3.9","5.7","3.4","6.3","3.6","9.0","6.9","5.5","3.9","14.4","4.3","14.2","5.5","20.0","5.9","5.3","2.9","12.1","5.7","78073","10819","105639","18962","31.4","(X)","(X)","(X)","(X)","(X)","710","132","6.1","6.3","6.9","5.6","17.2","9.2","2.8","4.2","0.0","4.5","5.8","4.9","9.2","6.5","28.3","10.7","10.6","7.2","13.2","6.8","105741","28881","107502","19934","(X)","(X)","33.5","(X)","(X)","(X)","433","118","0.0","7.2","0.0","7.2","10.9","11.4","0.0","7.2","0.0","7.2","9.5","8.0","8.8","9.4","34.6","14.5","14.5","10.9","21.7","10.4","126750","35898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1301","245","8.2","4.9","5.0","4.1","0.4","0.8","12.3","10.0","8.5","6.0","19.1","6.7","17.0","7.5","15.4","6.8","2.5","2.1","11.5","8.1","72260","13537","104623","29420","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","1226","119","4.1","4.6","2.3","2.2","2.6","3.1","1.5","2.2","5.1","3.8","10.4","5.5","11.7","5.1","19.2","7.0","18.9","5.7","24.1","6.5","124450","16294","181544","42337","39.1","(X)","(X)","(X)","(X)","(X)","556","119","9.0","9.9","0.0","5.7","1.8","2.7","0.2","0.3","1.4","2.2","9.0","7.8","16.9","9.1","17.6","9.2","22.8","8.4","21.2","9.5","128269","37252","148924","29197","(X)","(X)","36.9","(X)","(X)","(X)","358","101","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","10.3","10.8","21.8","13.1","12.0","9.6","22.9","11.3","33.0","15.0","170326","36363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","107","0.0","4.7","4.2","4.1","3.3","5.1","2.7","4.0","8.2","6.4","11.5","8.2","7.5","4.5","20.4","8.7","17.3","7.5","24.9","9.1","119931","25883","203670","72426","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1444","251","12.0","13.0","5.3","3.6","4.6","2.9","3.8","3.2","8.0","3.9","18.7","8.6","17.8","7.8","12.0","5.7","2.1","1.9","15.7","5.5","69643","18913","99580","16871","23.5","(X)","(X)","(X)","(X)","(X)","493","88","8.5","7.3","4.7","5.4","4.7","5.3","4.3","6.3","14.2","7.2","13.2","8.0","7.5","6.5","9.3","8.2","3.2","3.6","30.4","10.4","75893","45081","134507","26336","(X)","(X)","34.1","(X)","(X)","(X)","378","94","1.9","2.9","1.9","2.9","6.1","6.9","5.6","8.2","16.1","8.9","10.6","9.1","6.1","7.4","9.8","9.8","4.2","4.9","37.8","13.2","101944","81386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","951","254","15.4","18.9","5.7","4.7","4.5","3.7","3.6","3.5","5.7","4.8","21.6","12.8","21.6","10.6","12.5","7.0","1.6","1.8","8.0","4.9","59676","22535","79508","18727","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","1523","197","1.0","1.4","2.5","2.5","3.9","3.0","10.2","5.8","6.4","4.3","17.1","10.7","10.8","4.4","13.1","5.4","12.7","5.8","22.3","6.0","97404","23726","144072","21044","19.3","(X)","(X)","(X)","(X)","(X)","562","96","3.0","3.3","0.0","5.6","1.6","2.5","14.1","10.7","5.3","6.8","1.8","2.8","6.0","4.8","7.7","6.2","12.6","8.4","47.9","13.2","189375","87338","223223","47093","(X)","(X)","24.6","(X)","(X)","(X)","469","84","1.7","2.8","0.0","6.7","1.9","3.1","8.1","9.9","2.1","3.8","2.1","3.3","2.3","3.4","9.2","7.3","15.1","10.0","57.4","15.0","237083","70857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","199","0.7","1.2","4.0","4.0","4.3","4.3","9.2","6.8","7.0","5.7","24.9","15.9","13.6","6.5","16.2","7.4","12.8","7.4","7.4","4.7","75179","30687","97042","14618","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1365","191","10.1","7.8","6.4","4.6","7.5","4.6","12.8","6.4","7.9","7.6","16.2","6.8","9.2","4.6","13.0","4.4","3.6","2.2","13.3","7.8","62952","21447","109351","38995","25.1","(X)","(X)","(X)","(X)","(X)","540","140","0.0","5.8","3.9","6.3","8.7","8.1","16.9","11.6","8.1","10.4","14.6","9.3","11.7","7.6","3.0","3.0","6.5","4.7","26.7","14.6","67857","37857","178350","82611","(X)","(X)","29.3","(X)","(X)","(X)","363","129","0.0","8.6","5.8","9.5","2.8","4.2","8.0","5.9","0.0","8.6","17.1","10.7","12.7","8.0","4.4","4.4","9.6","7.2","39.7","17.6","143958","103245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","180","16.7","12.2","8.1","6.8","6.7","5.4","10.2","7.9","7.8","9.1","17.2","9.0","7.5","5.1","19.6","7.3","1.7","1.9","4.5","5.9","50375","25368","64120","14252","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","1417","119","2.4","2.9","0.8","1.2","3.9","3.5","2.4","2.1","1.8","1.9","14.3","5.4","8.2","3.7","18.3","6.1","16.3","5.3","31.6","7.7","143750","21224","190522","23228","30.1","(X)","(X)","(X)","(X)","(X)","721","142","3.3","5.1","0.0","4.4","3.6","5.5","1.4","2.1","0.0","4.4","14.4","8.1","1.4","2.2","11.7","8.1","23.0","8.4","41.2","11.2","183882","27504","240040","43727","(X)","(X)","24.4","(X)","(X)","(X)","614","123","0.0","5.2","0.0","5.2","4.2","6.4","1.6","2.5","0.0","5.2","9.4","7.1","1.6","2.6","10.7","9.0","25.1","9.8","47.2","12.1","188750","35567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","112","1.4","2.4","1.6","2.4","4.2","4.1","3.4","3.6","3.6","3.9","14.2","7.6","15.2","6.9","25.3","9.5","9.3","6.3","21.7","10.2","107500","13038","139226","18765","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","1008","158","0.5","0.9","0.0","3.2","1.2","1.9","1.6","1.7","4.1","2.7","15.9","11.8","4.4","2.5","15.1","5.9","16.2","6.0","41.2","9.3","167188","25401","233692","38006","26.6","(X)","(X)","(X)","(X)","(X)","430","90","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","1.4","2.4","1.4","2.0","1.9","2.2","4.9","5.6","12.6","6.6","77.9","9.3","250,000+","***","365279","57761","(X)","(X)","28.8","(X)","(X)","(X)","402","90","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","1.5","2.6","0.0","7.8","0.0","7.8","3.7","5.5","11.4","6.7","83.3","8.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","138","0.9","1.6","0.0","5.5","2.1","3.3","2.8","3.0","6.1","4.5","26.6","18.5","6.2","4.3","22.7","10.0","18.9","9.4","13.8","7.8","104412","23586","135799","29082","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","563","87","5.5","4.0","1.8","1.7","2.3","2.1","6.6","5.0","3.7","4.0","11.9","5.8","12.1","6.4","26.3","12.5","9.8","7.0","20.1","7.1","103125","19797","134399","16331","31.4","(X)","(X)","(X)","(X)","(X)","319","94","2.8","4.5","1.6","2.0","4.1","3.7","3.1","4.8","2.2","3.6","11.3","10.8","27.3","13.4","27.0","17.3","2.5","3.0","18.2","9.7","97132","9483","132985","22558","(X)","(X)","22.6","(X)","(X)","(X)","237","94","0.0","12.8","2.1","2.5","3.8","5.3","4.2","6.7","0.0","12.8","6.3","7.1","25.7","15.5","32.5","22.1","1.3","2.1","24.1","12.7","105893","41047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","50","9.0","7.2","2.0","3.0","0.0","12.5","11.1","9.2","8.6","9.2","18.4","10.1","1.6","2.4","16.8","9.7","9.8","7.2","22.5","10.8","76250","72768","123084","25889","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","781","83","6.3","3.4","1.9","2.0","10.5","5.3","9.1","4.1","8.8","4.9","13.3","5.5","12.2","4.7","16.5","6.1","10.4","4.6","11.0","5.2","75078","20405","98995","15473","32.3","(X)","(X)","(X)","(X)","(X)","294","77","0.0","10.5","0.0","10.5","6.5","7.4","14.3","7.4","3.1","3.5","10.9","8.4","11.9","8.5","23.1","12.0","14.6","9.4","15.6","9.1","104773","15665","135699","30567","(X)","(X)","43.5","(X)","(X)","(X)","203","60","0.0","14.8","0.0","14.8","1.5","2.3","4.9","6.3","3.0","4.0","15.8","11.3","11.8","9.5","26.6","13.7","21.2","13.5","15.3","9.5","108828","26430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","85","10.1","5.2","3.1","3.3","12.9","8.3","6.0","4.7","12.9","7.8","14.8","6.8","11.7","6.3","12.5","8.0","7.8","5.5","8.2","6.4","54148","13952","76535","14147","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","838","65","8.9","6.1","1.7","1.9","4.8","4.2","5.5","3.4","9.9","5.3","16.8","4.6","18.6","7.3","22.4","9.6","6.3","4.2","5.0","2.9","75943","5930","88868","11078","40.1","(X)","(X)","(X)","(X)","(X)","507","80","12.0","10.3","0.0","6.2","6.9","6.8","6.9","6.7","9.1","7.9","8.1","4.7","15.8","10.8","25.4","14.9","9.7","7.1","6.1","4.9","77336","24964","93816","21464","(X)","(X)","43.8","(X)","(X)","(X)","280","78","1.4","2.4","0.0","10.9","4.6","7.0","6.1","9.1","0.0","10.9","9.3","7.6","12.5","9.9","37.5","20.7","17.5","13.6","11.1","8.0","118523","21130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","62","4.2","5.2","4.2","4.7","1.5","2.1","7.6","6.5","14.2","8.2","23.0","8.1","23.0","11.2","17.8","8.9","1.2","2.2","3.3","3.7","71641","8643","79059","13002","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","407","141","3.9","4.1","4.2","4.4","5.7","4.9","10.1","11.4","9.6","7.0","6.1","4.6","20.9","12.2","31.0","24.1","2.9","4.4","5.7","3.9","80850","22315","87569","12496","32.9","(X)","(X)","(X)","(X)","(X)","253","141","3.6","5.6","3.6","5.9","3.6","6.2","12.3","16.6","6.3","8.3","8.7","7.2","11.1","10.0","41.5","33.4","1.2","2.2","8.3","6.9","100077","50316","97800","16480","(X)","(X)","32.8","(X)","(X)","(X)","81","22","0.0","31.8","0.0","31.8","0.0","31.8","3.7","5.3","11.1","14.9","13.6","10.8","34.6","19.6","7.4","12.4","3.7","6.1","25.9","15.7","76902","17825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","46","4.5","6.4","5.2","6.9","9.1","8.9","6.5","7.8","14.9","12.3","4.5","7.0","34.4","19.5","13.6","9.5","5.8","9.4","1.3","3.1","76818","29960","70313","13726","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","369","66","3.5","4.8","3.8","5.6","8.9","7.9","8.7","6.0","14.6","8.7","10.6","8.2","18.4","12.2","12.7","6.6","3.5","2.4","15.2","5.7","74940","31548","96447","15754","41.2","(X)","(X)","(X)","(X)","(X)","219","69","0.0","13.8","6.4","9.0","4.1","4.5","10.0","8.6","32.0","18.8","0.0","13.8","9.6","10.3","11.4","7.5","4.6","3.5","21.9","10.7","-","**","107646","27503","(X)","(X)","35.6","(X)","(X)","(X)","115","35","0.0","24.3","0.0","24.3","0.0","24.3","3.5","5.4","17.4","15.8","0.0","24.3","7.0","8.6","21.7","12.5","8.7","6.5","41.7","16.5","165250","65467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","46","8.7","11.4","0.0","19.3","16.0","17.5","13.3","12.5","12.7","14.2","26.0","18.4","4.0","5.1","14.0","11.3","0.0","19.3","5.3","6.0","42321","29431","62132","18801","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","657","66","2.4","3.9","5.8","5.0","5.5","4.8","15.4","6.3","9.4","5.1","7.6","4.7","9.7","4.1","19.0","8.6","13.2","10.8","11.9","7.6","84583","32796","118568","38063","33.3","(X)","(X)","(X)","(X)","(X)","263","69","0.0","11.6","9.5","9.7","4.9","6.8","13.7","11.4","6.1","6.7","6.8","7.6","17.9","9.7","13.7","11.3","3.8","5.5","23.6","15.0","87679","27433","161623","85964","(X)","(X)","47.1","(X)","(X)","(X)","178","63","0.0","16.6","14.0","13.7","0.0","16.6","3.4","5.3","0.0","16.6","2.8","4.6","26.4","14.1","20.2","16.1","5.6","8.1","27.5","19.5","110192","46978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","81","4.1","6.4","3.3","4.9","5.8","6.4","16.5","9.7","11.7","7.5","8.1","5.9","4.3","4.0","22.6","12.5","19.5","17.4","4.1","3.8","75833","58840","89828","22175","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","695","98","5.3","4.6","3.9","4.1","4.3","4.7","7.6","5.5","6.6","5.1","27.3","9.3","14.0","7.0","19.4","11.0","4.3","4.1","7.2","4.8","64844","19567","92154","16005","33.1","(X)","(X)","(X)","(X)","(X)","443","94","0.0","7.1","0.0","7.1","3.2","4.9","9.0","8.0","8.8","7.1","35.9","13.4","23.5","10.5","6.8","6.1","4.1","5.5","8.8","6.7","64010","15000","90337","17030","(X)","(X)","39.7","(X)","(X)","(X)","260","83","0.0","11.7","0.0","11.7","0.0","11.7","5.0","7.4","0.0","11.7","43.1","18.4","21.5","13.0","8.5","9.4","6.9","9.5","15.0","11.5","80833","34818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","84","14.7","12.9","10.7","11.7","6.3","8.9","5.2","6.0","5.6","8.7","9.5","9.9","10.7","11.4","28.2","22.3","4.8","5.8","4.4","5.1","73214","52670","88297","32302","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","249","64","4.0","6.5","3.6","5.5","12.4","9.7","0.0","12.2","29.7","16.6","19.3","11.1","13.7","11.7","11.2","10.1","1.6","2.8","4.4","4.7","52557","8913","68021","14693","53.4","(X)","(X)","(X)","(X)","(X)","172","63","0.0","17.1","5.2","8.0","2.9","4.2","12.8","13.5","37.8","22.0","17.4","13.6","5.8","8.4","11.6","12.7","0.0","17.1","6.4","6.6","48929","4621","67387","16890","(X)","(X)","54.1","(X)","(X)","(X)","113","49","0.0","24.6","8.0","12.2","0.0","24.6","0.0","24.6","57.5","27.6","7.1","11.5","0.0","24.6","17.7","19.2","0.0","24.6","9.7","9.9","48750","4299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","37","13.0","19.5","0.0","32.9","33.8","26.2","0.0","32.9","0.0","32.9","6.5","9.5","31.2","28.0","10.4","15.2","5.2","10.0","0.0","32.9","-","**","63771","25971","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","756","107","12.2","7.1","3.7","3.4","8.9","5.2","0.9","1.3","15.1","8.1","6.9","4.8","22.8","8.6","17.9","7.0","6.1","4.4","5.7","4.7","76286","13798","78211","11175","36.9","(X)","(X)","(X)","(X)","(X)","449","87","4.9","5.2","1.1","1.8","6.7","6.4","2.7","3.9","16.7","10.4","9.4","6.6","26.3","10.9","18.9","9.3","10.2","7.4","3.1","3.8","89519","19416","85146","12962","(X)","(X)","39.6","(X)","(X)","(X)","306","84","7.2","7.7","1.6","2.5","5.6","7.4","0.0","10.1","17.6","12.4","2.0","2.9","27.8","14.0","18.6","10.9","15.0","10.3","4.6","5.5","93235","8760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","98","22.8","15.6","7.5","7.9","12.1","9.8","2.3","3.2","12.7","18.6","7.2","6.3","9.8","10.3","16.3","11.6","0.0","10.0","9.4","10.0","38558","34808","64706","25533","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1266","292","31.4","18.3","7.8","5.9","11.0","7.7","10.3","7.3","12.4","8.3","9.5","7.5","8.1","4.8","5.6","5.5","2.4","3.9","1.5","2.1","24250","11892","39516","11961","37.8","(X)","(X)","(X)","(X)","(X)","597","139","5.4","7.1","3.9","5.8","11.7","10.2","12.7","11.0","17.6","11.7","23.8","14.8","10.4","9.0","6.4","6.4","5.0","7.8","3.2","4.3","47177","13815","62424","15692","(X)","(X)","47.2","(X)","(X)","(X)","322","114","0.0","9.6","0.0","9.6","7.1","9.3","15.5","16.1","18.9","17.2","16.1","16.9","19.3","17.1","11.8","11.4","9.3","13.9","1.9","5.3","61833","40603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","319","54.7","24.4","11.4","10.8","10.3","11.2","12.0","11.1","7.8","8.7","1.6","2.9","2.2","3.7","0.0","4.7","0.0","4.7","0.0","4.7","8393","7445","15458","5920","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","1995","206","10.7","7.1","4.1","3.5","11.4","5.7","10.6","5.6","12.2","7.1","19.2","8.8","6.8","4.5","20.2","8.7","0.8","1.2","4.1","3.4","50603","17318","67036","11758","47.5","(X)","(X)","(X)","(X)","(X)","1689","231","10.4","8.1","3.8","4.5","9.1","5.8","12.7","6.8","14.3","7.1","21.1","9.6","4.1","3.7","18.9","9.4","0.9","1.4","4.9","4.0","47277","12043","65674","13006","(X)","(X)","46.1","(X)","(X)","(X)","709","209","3.9","6.6","0.0","4.5","15.7","11.5","8.0","7.7","12.8","11.2","15.0","12.6","3.7","5.4","31.3","17.7","2.1","3.3","7.5","8.2","69598","22355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","121","12.7","12.9","21.9","18.6","24.2","19.4","7.8","10.1","4.6","7.6","8.2","11.8","14.1","16.9","6.5","8.6","0.0","10.1","0.0","10.1","23533","10892","36113","14299","(X)","(X)","(X)","(X)","55.6","(X)",
