"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031280100","Census Tract 2801; Cook County; Illinois","5289","516","2.8","2.5","1.2","1.0","1.4","1.1","2.4","2.6","5.0","4.0","5.6","3.5","11.0","4.0","25.0","8.9","12.1","4.6","33.4","6.9","136378","22722","185917","26340","17.8","(X)","(X)","(X)","(X)","(X)","1258","266","1.6","2.4","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","3.9","3.7","5.5","4.6","11.5","6.4","10.4","7.5","67.1","10.2","228650","3957","304880","55559","(X)","(X)","19.8","(X)","(X)","(X)","1185","267","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","4.1","3.9","4.7","4.5","12.2","6.7","9.1","7.0","69.8","10.2","229288","3542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4031","522","3.2","3.1","1.6","1.4","1.8","1.5","3.2","3.3","6.5","5.2","6.2","4.3","13.1","5.1","29.3","11.1","12.6","5.2","22.5","6.5","114109","13652","148291","25089","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US17031280400","Census Tract 2804; Cook County; Illinois","544","71","1.8","2.8","15.6","11.1","4.6","5.0","18.9","12.9","11.8","7.2","11.4","11.2","13.6","12.1","14.2","13.1","4.8","4.5","3.3","5.9","44414","37664","64321","16495","48.5","(X)","(X)","(X)","(X)","(X)","367","87","0.0","9.1","7.9","6.9","6.8","7.2","25.6","17.8","14.4","10.7","16.9","15.4","4.9","7.9","15.5","17.6","7.1","6.4","0.8","5.8","44175","24806","63591","15834","(X)","(X)","57.8","(X)","(X)","(X)","72","64","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","59.7","56.6","36.1","43.2","4.2","33.9","122093","47106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","75","5.6","9.0","31.6","27.7","0.0","17.8","5.1","5.9","6.2","10.2","0.0","17.8","31.6","29.6","11.3","13.2","0.0","17.8","8.5","12.2","-","**","65835","31842","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US17031280800","Census Tract 2808; Cook County; Illinois","387","50","6.2","6.4","35.9","12.5","10.3","7.4","11.4","9.2","8.8","6.1","0.0","8.6","7.5","6.2","14.5","9.5","0.0","8.6","5.4","5.1","21103","14857","54064","15999","30.7","(X)","(X)","(X)","(X)","(X)","195","48","4.6","8.0","28.2","13.1","8.7","8.4","20.5","17.1","16.9","13.6","0.0","16.4","10.3","12.9","5.6","8.7","0.0","16.4","5.1","7.5","30542","7283","48844","19605","(X)","(X)","54.4","(X)","(X)","(X)","45","29","0.0","45.9","40.0","33.7","37.8","36.2","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","22.2","22.4","0.0","45.9","0.0","45.9","16250","8116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","52","7.8","9.6","43.8","19.9","12.0","12.7","8.9","12.6","0.0","16.6","0.0","16.6","8.9","9.7","13.5","13.7","0.0","16.6","5.2","7.0","14797","3214","52304","25753","(X)","(X)","(X)","(X)","6.8","(X)",
"1400000US17031280900","Census Tract 2809; Cook County; Illinois","379","109","10.8","9.4","12.7","11.9","7.4","9.3","12.1","11.5","12.1","7.9","8.7","8.3","6.3","5.8","3.2","3.7","3.7","3.6","23.0","18.1","47784","35625","242040","224693","43.8","(X)","(X)","(X)","(X)","(X)","317","121","10.4","10.4","8.8","11.4","3.2","4.6","14.5","13.8","12.9","9.9","8.5","10.0","7.6","7.1","3.8","4.4","2.8","3.8","27.4","19.9","70060","58619","283215","252246","(X)","(X)","50.8","(X)","(X)","(X)","147","98","0.0","21.0","0.0","21.0","6.8","10.4","4.1","6.0","2.7","5.4","4.1","6.4","16.3","16.2","5.4","8.3","2.0","4.3","58.5","28.6","204904","188447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","42","12.9","17.8","32.3","36.3","29.0","39.0","0.0","39.1","8.1","12.5","9.7","14.3","0.0","39.1","0.0","39.1","8.1","14.5","0.0","39.1","-","**","31518","23086","(X)","(X)","(X)","(X)","8.1","(X)",
"1400000US17031281900","Census Tract 2819; Cook County; Illinois","4133","407","5.5","3.8","1.0","1.3","1.3","1.6","1.5","1.4","4.5","3.4","9.8","6.2","8.1","3.6","23.9","6.5","19.7","7.1","24.7","5.8","135243","23776","158464","16813","23.3","(X)","(X)","(X)","(X)","(X)","1453","379","1.6","2.6","0.0","2.4","0.8","1.4","0.0","2.4","7.8","8.9","1.3","2.1","5.1","5.0","19.1","8.2","29.3","14.0","34.9","11.6","180464","19885","197004","25973","(X)","(X)","27.7","(X)","(X)","(X)","1243","348","0.0","2.8","0.0","2.8","1.0","1.7","0.0","2.8","9.2","10.4","0.0","2.8","6.0","5.8","15.5","8.0","29.2","15.5","39.2","12.8","182470","25992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2680","492","7.6","5.7","1.6","1.9","1.5","2.4","2.2","2.2","2.7","2.2","14.5","8.8","9.7","5.5","26.5","8.8","14.5","6.3","19.2","6.4","117692","10235","137569","18262","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US17031282700","Census Tract 2827; Cook County; Illinois","957","117","6.9","4.8","0.6","1.0","8.0","8.0","4.0","4.2","5.2","3.9","23.1","8.7","8.3","5.0","20.0","8.5","10.8","6.9","13.2","7.3","79330","20422","99450","12092","42.1","(X)","(X)","(X)","(X)","(X)","433","104","4.4","6.4","0.0","7.8","3.7","4.9","3.9","4.3","4.6","5.0","12.9","10.6","10.2","9.5","20.3","11.5","17.8","13.8","22.2","14.3","125924","43981","125019","19246","(X)","(X)","48.5","(X)","(X)","(X)","274","95","0.0","12.0","0.0","12.0","0.0","12.0","4.0","6.0","0.0","12.0","10.6","11.1","16.1","14.5","15.0","10.7","19.3","16.8","35.0","20.6","177727","60936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","118","9.0","7.0","1.1","1.9","11.6","14.2","4.0","6.7","5.7","5.6","35.3","14.1","6.7","4.7","17.6","10.0","3.2","3.9","5.7","5.1","60469","11547","75582","15229","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US17031282800","Census Tract 2828; Cook County; Illinois","562","94","10.3","7.6","2.5","3.4","0.0","6.0","5.5","6.4","6.0","5.3","16.2","10.6","19.4","10.2","13.3","7.1","11.7","6.2","14.9","6.9","81286","11677","108778","19670","32.6","(X)","(X)","(X)","(X)","(X)","262","82","0.0","12.5","5.3","7.6","0.0","12.5","8.8","13.0","7.6","8.7","21.0","20.4","21.4","16.1","7.3","6.2","16.8","10.4","11.8","6.6","80417","24912","117733","29026","(X)","(X)","42.7","(X)","(X)","(X)","200","85","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","10.0","11.6","24.5","25.5","28.0","19.1","6.0","6.3","18.5","13.3","13.0","10.0","86250","18354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","67","19.3","13.9","0.0","11.0","0.0","11.0","2.7","3.8","4.7","6.0","12.0","8.7","17.7","11.8","18.7","11.7","9.7","7.1","15.3","11.8","81466","25835","99118","25047","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US17031283100","Census Tract 2831; Cook County; Illinois","1353","323","15.2","7.6","2.2","3.1","18.7","18.9","4.9","3.1","11.1","6.9","12.1","5.1","14.9","9.9","9.9","5.2","5.8","5.2","5.2","3.4","44129","38134","70689","17289","37.0","(X)","(X)","(X)","(X)","(X)","524","291","5.7","7.4","0.0","6.5","39.5","38.0","3.6","5.1","6.3","9.2","4.0","5.0","21.2","17.0","9.5","8.1","0.0","6.5","10.1","10.4","-","**","82969","48205","(X)","(X)","35.9","(X)","(X)","(X)","221","78","0.0","14.6","0.0","14.6","7.2","13.6","0.0","14.6","10.4","16.0","4.5","7.2","31.2","20.7","22.6","13.3","0.0","14.6","24.0","16.2","92031","51190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","829","173","21.2","11.0","3.6","5.0","5.5","5.7","5.7","4.2","14.1","10.4","17.2","6.9","15.7","12.7","5.8","4.2","9.0","8.3","2.1","3.1","49779","38099","62227","15155","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031283200","Census Tract 2832; Cook County; Illinois","778","117","5.5","4.7","3.6","4.1","11.7","9.5","9.8","8.0","10.7","8.4","21.5","9.5","7.8","4.7","8.4","5.0","6.8","5.5","14.3","4.6","57055","13255","90727","13649","39.7","(X)","(X)","(X)","(X)","(X)","375","111","1.3","2.1","0.0","8.9","6.4","5.9","17.6","14.6","10.9","12.5","22.7","12.8","1.6","2.7","6.1","6.2","5.9","6.5","27.5","11.8","61484","35913","118890","30624","(X)","(X)","40.5","(X)","(X)","(X)","151","38","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","2.6","4.3","0.0","20.5","4.0","6.1","10.6","12.2","14.6","14.2","68.2","18.1","238487","53233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","109","9.4","8.3","6.9","7.9","16.6","16.2","2.5","3.2","10.4","10.3","20.3","12.1","13.6","9.6","10.4","7.5","7.7","8.6","2.0","2.5","56058","18540","64520","14441","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US17031283800","Census Tract 2838; Cook County; Illinois","1631","166","3.7","2.8","12.1","5.7","7.3","5.3","8.6","5.8","11.6","4.7","5.7","3.7","9.9","5.1","14.8","6.4","13.9","4.9","12.3","6.8","77422","20518","96385","13475","38.5","(X)","(X)","(X)","(X)","(X)","735","159","0.0","4.6","6.3","7.2","7.1","6.5","8.0","7.0","20.0","8.1","5.9","5.5","20.4","12.9","5.9","5.4","15.4","9.2","11.2","8.1","78036","12208","101032","19131","(X)","(X)","56.7","(X)","(X)","(X)","284","104","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","2.5","4.2","15.1","12.8","22.9","18.3","2.5","3.7","28.2","18.2","28.9","16.4","166250","77093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","170","6.8","5.2","17.0","8.5","7.5","7.5","9.0","8.6","4.7","4.6","5.6","5.2","7.3","4.8","22.2","10.8","12.6","6.1","7.4","7.9","67308","57216","86415","18461","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031290900","Census Tract 2909; Cook County; Illinois","1388","197","19.3","12.3","11.5","8.6","9.7","8.2","10.8","7.4","15.0","8.5","16.1","10.2","7.1","5.8","6.3","5.1","3.1","4.2","1.1","1.3","34349","16793","45439","9942","45.1","(X)","(X)","(X)","(X)","(X)","845","205","14.4","8.0","3.6","5.8","10.1","9.5","17.8","11.5","13.7","10.7","22.2","15.3","7.6","7.8","9.2","7.8","0.0","4.1","1.4","2.1","37219","21359","49323","10529","(X)","(X)","54.6","(X)","(X)","(X)","242","156","0.0","13.4","0.0","13.4","3.3","7.4","17.8","25.8","18.2","24.9","45.5","32.3","5.0","11.5","10.3","14.2","0.0","13.4","0.0","13.4","57645","15246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","177","31.1","24.2","23.9","17.8","9.2","14.3","0.0","6.2","12.7","14.6","6.4","8.3","6.3","10.0","1.8","5.2","7.9","10.3","0.6","0.8","13854","4949","37025","20431","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031291200","Census Tract 2912; Cook County; Illinois","659","135","7.3","7.7","25.6","11.5","21.4","10.8","7.7","6.5","6.5","7.1","11.1","8.4","4.4","3.7","13.2","12.3","0.0","5.2","2.7","3.7","24120","3822","45975","14096","53.4","(X)","(X)","(X)","(X)","(X)","273","113","2.6","5.7","11.7","12.1","16.5","11.6","11.0","11.1","9.5","14.0","12.8","14.2","26.7","25.4","5.5","9.4","0.0","12.0","3.7","8.2","47446","31205","59717","22529","(X)","(X)","71.8","(X)","(X)","(X)","27","33","0.0","59.2","0.0","59.2","40.7","59.3","0.0","59.2","11.1","88.9","0.0","59.2","11.1","47.3","0.0","59.2","0.0","59.2","37.0","63.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","100","12.4","12.5","35.5","18.3","24.9","16.8","5.4","8.3","4.4","6.7","8.0","9.5","4.1","4.5","3.1","4.6","0.0","8.7","2.1","3.2","18333","9301","30714","11400","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US17031291600","Census Tract 2916; Cook County; Illinois","562","348","5.2","5.5","6.9","9.2","3.4","6.0","0.0","6.0","5.0","6.8","8.5","7.8","10.0","12.7","46.4","37.8","3.6","4.5","11.0","11.0","120207","45345","106676","16860","61.0","(X)","(X)","(X)","(X)","(X)","471","350","2.1","3.6","3.6","5.9","0.0","7.2","0.0","7.2","9.1","12.5","7.4","8.9","8.5","15.0","55.4","39.5","4.2","5.7","9.6","12.3","120536","27785","112116","16918","(X)","(X)","60.5","(X)","(X)","(X)","356","346","0.0","9.4","4.8","9.5","0.0","9.4","0.0","9.4","1.7","4.5","2.0","4.5","0.0","9.4","73.3","35.8","5.6","8.8","12.6","20.1","121198","625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","50","20.9","20.7","24.2","31.0","20.9","28.6","0.0","30.9","7.7","11.4","7.7","12.1","0.0","30.9","0.0","30.9","0.0","30.9","18.7","19.6","-","**","66856","51861","(X)","(X)","(X)","(X)","63.7","(X)",
"1400000US17031292200","Census Tract 2922; Cook County; Illinois","975","161","12.2","7.2","11.9","7.0","14.4","8.7","16.1","10.2","7.5","6.2","11.9","7.1","9.8","6.1","2.1","2.3","11.3","11.2","2.9","3.2","33736","8677","59985","19664","50.8","(X)","(X)","(X)","(X)","(X)","498","148","0.0","6.8","9.2","11.1","3.8","6.1","9.6","11.0","10.8","10.6","17.3","13.6","17.5","12.4","4.0","4.5","22.1","18.9","5.6","6.3","59778","49784","96380","29285","(X)","(X)","65.5","(X)","(X)","(X)","208","135","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","9.6","15.8","16.8","22.9","7.7","12.6","3.8","7.1","52.9","34.6","9.1","14.1","166689","61697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","169","24.9","13.1","14.7","11.6","25.4","17.1","22.9","17.1","4.0","6.1","6.3","5.9","1.9","3.3","0.0","7.1","0.0","7.1","0.0","7.1","20594","6126","21989","4708","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031292400","Census Tract 2924; Cook County; Illinois","693","174","4.8","7.5","18.5","10.7","18.6","12.0","7.5","9.6","14.7","10.3","17.5","10.5","0.0","4.9","6.3","5.2","0.0","4.9","12.1","14.6","41875","27769","87084","62803","56.3","(X)","(X)","(X)","(X)","(X)","385","159","0.0","8.7","6.5","10.3","26.0","18.9","11.7","17.6","8.3","8.1","17.4","14.3","0.0","8.7","8.3","8.4","0.0","8.7","21.8","25.2","48920","29881","122862","95281","(X)","(X)","62.3","(X)","(X)","(X)","81","69","0.0","33.5","0.0","33.5","0.0","33.5","45.7","45.8","23.5","27.0","4.9","15.5","0.0","33.5","18.5","30.0","0.0","33.5","7.4","12.2","45875","36697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","122","10.7","15.7","33.4","18.8","9.4","11.0","4.9","5.3","22.7","19.1","14.9","18.4","0.0","10.7","3.9","6.6","0.0","10.7","0.0","10.7","-","**","31692","10071","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US17031292500","Census Tract 2925; Cook County; Illinois","1518","264","11.7","6.8","13.8","6.1","11.1","6.6","3.3","3.7","6.9","4.4","25.3","11.0","16.7","12.3","8.2","7.4","2.9","2.7","0.0","2.3","52500","12210","52956","8995","47.4","(X)","(X)","(X)","(X)","(X)","805","273","3.9","4.6","2.9","4.6","8.3","9.4","0.0","4.3","21.5","13.0","27.6","16.4","18.0","19.3","12.4","13.4","5.5","5.1","0.0","4.3","63711","25652","68777","12522","(X)","(X)","58.6","(X)","(X)","(X)","222","114","9.0","15.3","0.0","14.5","0.0","14.5","0.0","14.5","31.1","26.8","30.6","26.6","0.0","14.5","29.3","33.0","0.0","14.5","0.0","14.5","57000","15800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","177","20.6","12.6","26.1","11.8","14.3","8.2","7.0","7.6","0.0","4.8","13.2","8.5","15.3","14.9","3.5","5.9","0.0","4.8","0.0","4.8","17724","8688","33725","10256","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031300500","Census Tract 3005; Cook County; Illinois","954","126","9.4","7.2","2.6","4.2","13.0","8.7","14.8","8.1","9.6","5.9","12.9","7.0","13.1","6.9","13.6","7.4","10.9","11.2","0.0","3.6","50329","24739","65170","13684","37.5","(X)","(X)","(X)","(X)","(X)","781","136","7.8","7.0","3.2","5.1","14.2","10.1","14.1","9.6","7.9","6.6","17.2","10.5","15.1","7.9","10.1","7.2","10.4","13.2","0.0","4.4","51414","22661","64009","17326","(X)","(X)","33.3","(X)","(X)","(X)","484","148","10.1","10.9","0.0","7.0","13.2","13.0","6.0","9.2","7.0","7.6","14.9","12.9","21.3","11.9","10.7","9.2","16.7","19.7","0.0","7.0","74118","33764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","88","16.8","25.3","0.0","18.2","7.5","11.5","17.9","26.2","17.3","14.8","8.7","15.0","17.3","24.7","14.5","14.7","0.0","18.2","0.0","18.2","42250","36948","50532","22371","(X)","(X)","(X)","(X)","41.6","(X)",
