"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","324","63","37.0","13.6","1.9","3.1","20.7","10.9","4.3","6.2","2.5","3.8","7.7","6.9","6.8","7.8","2.2","2.3","2.5","3.6","14.5","12.9","18684","9335","153110","143301","35.8","(X)","(X)","(X)","(X)","(X)","212","66","37.3","16.4","2.8","4.8","25.0","13.3","0.0","14.2","0.0","14.2","7.5","8.7","1.9","2.9","1.9","3.0","3.8","5.4","19.8","19.0","18553","8481","207662","213383","(X)","(X)","34.4","(X)","(X)","(X)","85","55","5.9","9.4","0.0","30.7","22.4","23.2","0.0","30.7","0.0","30.7","3.5","5.4","4.7","8.0","4.7","8.0","9.4","14.1","49.4","34.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","43","36.6","27.8","0.0","24.8","12.5","19.5","12.5","17.9","7.1","10.5","8.0","11.6","16.1","19.4","2.7","3.7","0.0","24.8","4.5","6.8","25179","21659","49852","29901","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","3769","488","8.1","3.9","2.3","1.3","2.4","2.1","1.9","1.5","2.9","2.7","12.0","5.7","10.0","3.4","27.9","5.8","12.2","4.0","20.2","4.8","109670","7296","133564","11545","22.2","(X)","(X)","(X)","(X)","(X)","1477","323","3.9","4.8","2.0","2.3","2.8","4.3","0.0","2.2","5.3","6.2","1.6","1.5","11.0","6.6","31.8","9.4","17.3","8.0","24.3","8.3","138429","23269","151472","19051","(X)","(X)","25.9","(X)","(X)","(X)","1219","295","3.7","5.6","2.4","2.7","0.0","2.6","0.0","2.6","5.4","7.3","2.0","1.8","10.0","6.5","30.7","10.2","16.4","7.3","29.5","10.4","148725","11580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2292","430","10.8","5.6","2.6","1.7","2.2","2.1","3.1","2.5","1.3","1.5","18.8","8.9","9.4","4.1","25.4","8.0","8.9","3.8","17.5","5.4","103333","14569","122024","16065","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","819","143","2.8","2.9","3.2","4.1","10.7","11.0","6.3","4.2","8.9","5.7","23.3","9.2","8.7","3.6","24.9","9.7","6.8","3.2","4.3","3.6","65650","18326","97922","30982","39.4","(X)","(X)","(X)","(X)","(X)","381","81","4.7","6.8","5.0","8.0","7.6","5.9","9.4","7.9","12.9","10.3","16.5","10.4","11.3","6.1","24.7","13.5","7.9","5.0","0.0","8.2","61509","23164","72792","12558","(X)","(X)","42.5","(X)","(X)","(X)","203","63","0.0","14.8","0.0","14.8","2.0","3.4","14.3","13.3","3.4","4.6","22.7","16.3","10.8","9.7","32.0","20.7","14.8","9.7","0.0","14.8","85469","37887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","135","1.1","2.1","1.6","2.1","13.5","19.3","4.8","5.5","5.5","4.5","29.2","13.9","5.3","4.4","26.3","12.0","4.8","3.9","8.0","7.0","66711","31640","118794","59579","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","575","86","9.9","4.9","2.3","2.4","2.3","3.4","2.4","2.3","17.7","9.7","23.5","8.1","15.0","7.0","4.2","3.3","14.4","7.8","8.3","5.4","70194","15542","107020","33672","38.6","(X)","(X)","(X)","(X)","(X)","263","74","4.6","4.6","4.9","5.4","0.0","11.6","2.3","3.2","28.1","18.7","10.3","7.7","21.7","11.8","4.6","4.9","11.0","9.4","12.5","9.4","74750","16474","133756","70294","(X)","(X)","38.0","(X)","(X)","(X)","191","70","3.7","5.0","0.0","15.6","0.0","15.6","0.0","15.6","25.1","22.8","11.5","10.1","23.0","15.2","6.3","7.1","13.1","12.3","17.3","13.2","85368","14773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","62","14.4","8.1","0.0","9.9","4.2","6.0","2.6","3.4","12.5","8.8","31.1","10.9","9.3","7.6","3.8","4.4","17.3","11.8","4.8","5.5","59327","11675","83505","17162","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1325","435","15.5","8.8","3.6","3.0","27.0","24.4","7.4","5.0","7.8","5.4","7.8","4.7","10.8","7.5","10.3","5.5","3.1","2.3","6.7","3.6","29609","21938","66029","18544","27.8","(X)","(X)","(X)","(X)","(X)","728","422","5.2","7.3","1.2","2.2","42.6","37.4","7.0","7.8","9.5","9.9","3.8","4.6","5.5","5.9","11.1","9.1","2.5","3.3","11.5","9.3","-","**","75404","41271","(X)","(X)","25.7","(X)","(X)","(X)","245","74","0.0","12.4","3.7","5.7","0.0","12.4","0.0","12.4","18.4","13.4","4.9","8.5","6.9","9.1","24.5","12.6","7.3","7.6","34.3","15.4","118875","47875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","139","28.0","11.5","6.5","5.7","8.0","6.0","7.9","6.5","5.9","4.5","12.6","7.8","17.3","13.0","9.2","7.3","3.9","3.5","0.8","1.6","34632","25483","54176","11390","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","724","119","12.3","6.5","3.7","4.4","14.5","10.4","2.3","2.3","6.4","7.1","15.3","8.0","11.6","5.2","12.8","6.8","5.8","3.7","15.2","6.0","64265","14772","97851","18310","39.9","(X)","(X)","(X)","(X)","(X)","354","89","1.1","1.9","0.0","8.8","16.1","14.0","1.7","2.6","12.1","13.7","7.6","7.2","16.7","8.5","12.7","7.3","7.9","6.1","24.0","10.1","87813","23534","123005","28960","(X)","(X)","34.2","(X)","(X)","(X)","209","46","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","2.4","4.4","4.8","7.5","23.0","12.3","17.7","11.4","13.4","10.2","38.8","13.5","151250","50013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","107","23.0","11.7","7.3","8.9","13.0","14.6","3.0","3.8","0.8","1.3","22.7","14.0","6.8","5.6","13.0","11.8","3.8","4.5","6.8","5.5","50982","43730","73785","25351","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1626","172","9.7","5.3","8.0","4.3","4.9","3.5","8.8","6.1","6.1","4.2","7.3","3.7","8.3","4.8","14.6","6.3","17.2","6.8","15.0","7.6","87368","24674","101272","13951","36.0","(X)","(X)","(X)","(X)","(X)","816","163","3.2","4.6","5.1","5.8","3.7","3.7","8.5","8.3","8.2","6.8","10.0","6.0","9.2","9.9","14.6","8.9","21.8","9.0","15.7","8.4","108816","55878","115016","16845","(X)","(X)","43.3","(X)","(X)","(X)","417","97","0.0","7.5","0.0","7.5","0.0","7.5","1.9","2.7","4.8","5.6","10.3","8.9","3.8","5.9","14.9","10.7","36.0","14.0","28.3","13.2","153808","3727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","810","160","16.3","9.1","10.9","6.8","6.2","6.1","9.1","9.0","4.0","4.6","5.6","4.1","13.8","8.5","14.7","8.7","5.2","4.5","14.3","11.9","71932","40718","80556","18737","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","1165","181","16.0","9.0","13.1","8.4","15.1","8.6","11.3","6.8","8.8","6.5","17.8","10.9","6.4","3.9","6.6","6.1","2.5","4.0","2.4","2.4","29720","12291","45266","9716","50.9","(X)","(X)","(X)","(X)","(X)","774","199","18.1","10.6","7.5","7.0","17.7","11.7","14.5","10.2","3.9","5.9","18.6","14.6","6.5","5.1","9.9","9.0","0.0","4.1","3.4","3.6","29821","10367","46661","11245","(X)","(X)","67.3","(X)","(X)","(X)","173","135","0.0","17.0","0.0","17.0","21.4","27.4","16.2","28.6","0.0","17.0","48.0","42.7","6.9","12.2","0.0","17.0","0.0","17.0","7.5","12.8","50790","30453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","120","17.6","14.5","24.3","18.2","10.0","12.9","5.1","7.9","12.8","13.9","19.9","16.5","2.3","3.6","0.0","8.0","7.4","11.8","0.5","0.9","-","**","40092","18326","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","728","125","23.9","10.2","6.7","5.3","15.8","9.7","13.2","7.9","10.2","6.9","11.4","7.9","6.5","4.3","11.3","11.5","0.0","4.4","1.1","1.6","28214","10635","39291","10587","47.9","(X)","(X)","(X)","(X)","(X)","470","122","21.7","11.4","12.3","9.8","11.9","9.4","12.3","10.1","11.3","9.9","11.3","8.9","17.0","16.9","2.1","3.0","0.0","6.7","0.0","6.7","28214","14379","35446","10506","(X)","(X)","45.1","(X)","(X)","(X)","61","39","19.7","28.5","0.0","38.0","0.0","38.0","0.0","38.0","34.4","32.5","0.0","38.0","29.5","32.3","16.4","24.2","0.0","38.0","0.0","38.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","88","27.9","19.2","3.9","5.0","15.5","11.7","14.7","13.0","8.1","9.4","11.6","15.8","11.2","7.6","3.9","5.5","0.0","11.8","3.1","4.6","28750","13883","39685","14784","(X)","(X)","(X)","(X)","53.1","(X)",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","314","121","14.6","12.3","5.4","5.2","2.2","3.1","4.1","4.1","5.1","4.9","18.2","13.7","8.3","8.2","30.9","24.1","6.1","5.8","5.1","7.3","77917","40309","78810","16605","56.7","(X)","(X)","(X)","(X)","(X)","258","118","12.4","13.5","2.3","3.8","0.0","11.8","5.0","5.4","9.7","10.2","19.4","16.3","5.0","5.9","35.3","27.9","4.7","6.0","6.2","8.9","78750","59872","82627","17809","(X)","(X)","64.3","(X)","(X)","(X)","162","112","9.9","14.5","3.7","6.8","0.0","18.1","8.0","9.7","3.7","7.1","3.7","5.9","8.0","10.8","49.4","37.8","3.7","7.3","9.9","15.3","105469","16072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","26","25.0","25.9","19.6","19.1","12.5","17.4","10.7","14.7","7.1","13.6","1.8","5.9","0.0","39.6","10.7","14.8","12.5","16.1","0.0","39.6","-","**","48457","31987","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","942","185","24.3","11.2","5.6","3.4","12.4","8.1","7.4","4.7","21.0","8.5","4.9","3.9","5.2","4.9","5.2","3.8","12.7","11.8","1.2","1.3","35185","12230","51838","16863","36.2","(X)","(X)","(X)","(X)","(X)","506","168","11.9","11.2","5.9","4.5","6.3","6.2","2.6","2.9","32.2","14.7","12.5","7.2","3.4","4.9","2.8","3.0","20.4","19.2","2.2","2.3","47656","14430","69196","23839","(X)","(X)","46.4","(X)","(X)","(X)","192","137","0.0","15.5","0.0","15.5","2.6","5.2","0.0","15.5","25.5","25.5","14.6","18.3","8.9","14.1","3.1","5.3","42.2","38.8","3.1","4.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","121","41.7","16.1","5.3","4.8","19.5","15.5","13.1","8.9","8.5","7.5","0.0","7.2","3.9","6.3","8.0","7.3","0.0","7.2","0.0","7.2","16121","9897","25826","9602","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","660","164","6.4","4.9","10.3","6.3","9.4","5.7","8.2","7.0","15.8","9.2","18.8","12.0","10.0","6.7","5.9","5.1","2.4","3.5","12.9","17.0","50000","16036","94351","58425","56.7","(X)","(X)","(X)","(X)","(X)","469","150","4.3","6.3","7.0","7.9","6.4","5.0","14.3","10.2","19.8","11.9","11.1","8.7","8.3","7.5","7.2","6.9","3.4","5.0","18.1","23.2","49426","21650","109177","70753","(X)","(X)","57.1","(X)","(X)","(X)","136","62","0.0","21.1","0.0","21.1","11.0","7.7","13.2","19.5","25.0","19.1","19.9","20.3","10.3","15.6","8.8","12.6","11.8","17.0","0.0","21.1","57917","27131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","87","11.5","12.4","18.3","17.1","16.8","15.0","0.0","15.6","18.3","18.7","28.8","27.7","3.7","5.7","2.6","5.1","0.0","15.6","0.0","15.6","40043","36551","37218","11474","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1468","251","19.6","7.5","10.4","5.4","7.6","5.2","4.4","4.6","14.9","6.2","25.7","11.4","11.9","11.3","3.9","3.5","1.8","1.7","0.0","2.2","46488","12430","46200","7947","40.3","(X)","(X)","(X)","(X)","(X)","919","255","7.9","6.4","9.5","7.8","6.1","6.7","5.4","6.9","18.4","10.0","29.5","13.6","14.0","16.0","8.1","6.3","1.1","2.0","0.0","3.5","51075","12431","55083","9689","(X)","(X)","46.8","(X)","(X)","(X)","198","98","10.6","16.1","0.0","15.1","0.0","15.1","20.2","27.1","34.3","26.4","18.2","22.1","0.0","15.1","11.6","18.5","5.1","8.6","0.0","15.1","39479","13307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","156","39.0","14.0","11.8","7.9","10.0","9.3","2.6","4.3","14.2","10.1","14.0","17.3","8.4","13.3","0.0","5.7","0.0","5.7","0.0","5.7","14648","9531","29636","8592","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","801","127","1.0","1.5","1.7","2.8","15.9","9.2","15.2","7.7","16.1","7.1","18.4","7.7","14.1","7.0","14.5","10.2","3.1","4.3","0.0","4.0","52534","14711","63256","11862","35.1","(X)","(X)","(X)","(X)","(X)","638","143","0.0","5.0","2.2","3.5","15.0","11.0","17.4","9.1","11.1","7.7","21.6","11.5","16.1","9.0","15.0","13.5","1.4","3.0","0.0","5.0","53571","14478","62610","14041","(X)","(X)","29.0","(X)","(X)","(X)","413","143","0.0","7.6","0.0","7.6","14.3","12.3","11.1","10.0","11.4","10.9","18.6","14.1","19.1","11.8","23.2","19.5","2.2","4.6","0.0","7.6","66563","25051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","67","4.9","7.2","0.0","18.0","30.7","22.2","6.7","10.8","23.9","21.1","21.5","22.2","0.0","18.0","12.3","12.6","0.0","18.0","0.0","18.0","42232","24035","46913","12161","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","816","157","9.3","6.6","1.3","2.1","16.4","8.2","6.1","4.8","28.7","17.1","22.3","15.0","6.0","4.9","3.7","2.9","6.1","3.5","0.0","3.9","43937","4068","52197","6559","37.1","(X)","(X)","(X)","(X)","(X)","573","172","7.7","7.5","5.1","6.0","15.5","9.3","1.4","2.1","35.1","18.2","16.1","10.3","7.3","6.9","5.2","4.1","6.6","4.4","0.0","5.5","43789","2070","53017","7512","(X)","(X)","28.4","(X)","(X)","(X)","270","77","0.0","11.3","10.7","11.9","7.4","8.4","3.0","4.5","25.9","15.7","22.2","17.1","10.7","10.9","11.1","8.1","8.9","8.2","0.0","11.3","53676","16730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","125","13.2","14.2","0.0","12.5","25.5","20.0","17.3","15.5","5.8","7.2","30.5","34.2","2.9","4.7","0.0","12.5","4.9","8.3","0.0","12.5","-","**","42905","14443","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1551","470","3.1","3.7","0.5","1.2","10.8","7.3","25.4","17.6","29.8","17.2","14.1","7.2","10.6","9.3","1.7","2.4","3.0","2.9","1.0","1.6","40582","4339","48624","7568","19.9","(X)","(X)","(X)","(X)","(X)","1171","348","4.0","4.4","0.0","2.7","11.5","8.5","14.7","7.7","34.3","20.1","16.7","9.1","11.2","11.1","2.3","3.2","3.9","3.9","1.3","2.1","41508","1999","52761","8019","(X)","(X)","23.5","(X)","(X)","(X)","571","166","0.0","5.5","0.0","5.5","9.5","8.6","15.9","10.4","25.4","15.5","23.6","14.2","18.7","19.5","0.0","5.5","4.2","5.0","2.6","4.2","49567","12178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","305","6.3","12.5","2.1","6.0","15.3","24.9","58.4","48.2","2.9","5.7","6.1","8.7","8.9","13.8","0.0","8.2","0.0","8.2","0.0","8.2","26225","1066","31367","8910","(X)","(X)","(X)","(X)","8.9","(X)",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1081","166","9.8","5.6","5.8","5.2","30.0","12.7","18.6","9.7","21.1","10.6","11.8","7.9","1.3","2.3","1.5","2.2","0.1","0.3","0.0","3.0","27474","9135","32747","4505","31.5","(X)","(X)","(X)","(X)","(X)","848","196","20.4","9.8","1.4","2.2","24.4","13.8","20.0","11.2","18.6","12.6","13.3","9.4","1.7","2.9","0.0","3.8","0.1","0.4","0.0","3.8","27353","14190","29695","5203","(X)","(X)","31.1","(X)","(X)","(X)","271","148","6.6","8.6","0.0","11.3","40.6","30.5","0.0","11.3","30.6","26.4","21.8","20.6","0.0","11.3","0.0","11.3","0.4","1.4","0.0","11.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","105","11.2","16.8","21.9","24.3","35.2","23.4","12.0","19.6","19.7","21.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","19601","4522","22230","6473","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1622","678","21.6","23.0","1.3","2.4","14.6","9.5","37.4","24.4","6.2","6.2","10.4","7.6","5.6","6.2","1.3","1.8","1.2","1.3","0.4","0.7","31609","9151","34947","10914","33.2","(X)","(X)","(X)","(X)","(X)","1140","550","2.5","4.5","1.8","3.4","15.5","11.4","52.2","26.6","5.7","6.5","12.9","10.8","6.1","8.0","1.8","2.7","0.8","1.4","0.6","0.9","33306","1684","42215","7592","(X)","(X)","19.5","(X)","(X)","(X)","842","550","3.4","6.5","0.0","3.8","14.6","14.2","54.6","34.7","3.4","6.2","12.1","14.1","8.2","11.7","2.5","4.1","1.1","2.0","0.0","3.8","33716","899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","437","66.8","39.2","0.0","6.5","16.8","22.9","4.1","9.8","2.9","6.3","7.3","11.2","0.0","6.5","0.0","6.5","2.1","3.2","0.0","6.5","2,500-","***","14707","14017","(X)","(X)","(X)","(X)","65.6","(X)",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","744","88","8.2","5.5","8.2","5.8","14.7","8.0","22.0","9.7","10.3","6.0","22.6","8.5","7.7","6.2","6.3","5.6","0.0","4.3","0.0","4.3","33850","4885","43532","6565","44.9","(X)","(X)","(X)","(X)","(X)","483","101","0.0","6.5","9.7","7.8","4.6","4.8","23.4","12.8","10.6","7.9","35.8","12.8","7.0","8.0","8.9","8.2","0.0","6.5","0.0","6.5","53107","17228","52055","7456","(X)","(X)","53.2","(X)","(X)","(X)","346","91","0.0","9.0","10.4","10.5","0.0","9.0","30.6","16.2","7.8","8.3","32.9","15.2","9.8","10.9","8.4","10.1","0.0","9.0","0.0","9.0","53167","26738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","71","23.4","13.6","5.4","8.0","35.6","18.6","22.2","15.1","7.3","9.4","4.6","5.8","0.0","11.7","1.5","2.2","0.0","11.7","0.0","11.7","22768","5907","23463","5080","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1352","286","8.7","5.5","2.9","2.9","5.9","5.0","33.1","15.8","15.6","9.0","20.0","9.5","0.0","2.4","4.1","4.0","6.1","5.9","3.7","4.5","33971","8167","54866","13919","50.9","(X)","(X)","(X)","(X)","(X)","830","200","12.2","8.8","3.0","3.7","4.0","4.3","34.1","19.9","21.6","11.6","7.8","6.7","0.0","3.8","8.7","8.0","2.7","4.0","6.0","7.5","33500","7109","55589","17887","(X)","(X)","67.3","(X)","(X)","(X)","365","111","8.2","13.7","0.0","8.5","0.0","8.5","31.2","21.2","20.8","15.5","7.7","6.8","0.0","8.5","12.3","12.5","6.0","9.1","13.7","15.1","37139","11546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","237","3.1","5.0","2.7","5.0","9.0","10.1","36.8","25.6","6.1","9.9","33.9","20.9","0.0","6.0","2.1","3.3","6.3","10.8","0.0","6.0","32365","26208","49380","18221","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1386","335","8.6","8.2","8.1","6.0","20.1","8.4","26.5","18.4","12.8","6.5","10.0","5.8","8.9","6.0","5.1","4.6","0.0","2.3","0.0","2.3","26554","1424","38554","6128","24.3","(X)","(X)","(X)","(X)","(X)","1044","361","7.8","9.8","9.8","8.0","13.2","8.0","33.6","22.0","10.0","8.2","10.3","6.6","10.2","7.9","5.1","5.2","0.0","3.1","0.0","3.1","26698","1806","39830","7887","(X)","(X)","26.2","(X)","(X)","(X)","701","344","1.3","2.0","9.8","9.6","11.3","9.9","37.7","30.5","12.3","11.2","10.3","9.0","11.6","11.8","5.8","7.4","0.0","4.5","0.0","4.5","27209","8691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","112","11.1","12.2","2.9","4.5","46.8","19.2","4.7","7.4","15.5","15.4","9.1","10.8","5.0","8.1","5.0","8.1","0.0","9.1","0.0","9.1","23577","7434","33602","10852","(X)","(X)","(X)","(X)","12.6","(X)",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","1290","265","5.0","4.0","5.0","5.5","14.3","8.4","9.2","6.5","21.9","12.6","15.3","9.1","4.6","5.1","20.5","12.3","2.6","3.1","1.6","2.9","46763","9265","62705","17152","47.1","(X)","(X)","(X)","(X)","(X)","966","256","6.7","5.3","6.6","7.3","3.8","6.3","3.2","4.8","41.1","13.9","11.8","7.7","7.8","7.2","15.1","13.8","1.7","2.6","2.2","3.8","46601","3295","61530","19424","(X)","(X)","46.7","(X)","(X)","(X)","617","251","2.8","4.5","6.8","10.0","0.0","5.1","0.0","5.1","40.7","22.5","13.1","10.7","9.6","11.2","21.1","19.2","2.6","3.9","3.4","5.9","49939","16981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","166","0.0","9.5","0.0","9.5","45.7","26.0","27.2","23.6","0.0","9.5","0.0","9.5","0.0","9.5","27.2","27.5","0.0","9.5","0.0","9.5","25854","7540","52218","30169","(X)","(X)","(X)","(X)","13.0","(X)",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","1218","274","2.9","3.2","0.0","2.6","15.5","8.5","18.8","12.8","19.0","11.0","17.7","8.8","5.5","3.8","16.5","15.9","1.8","1.9","2.3","3.3","43030","12055","59057","13308","30.1","(X)","(X)","(X)","(X)","(X)","779","88","2.7","4.0","0.0","4.1","19.1","12.3","15.9","11.2","21.7","12.0","22.6","10.8","7.2","6.6","8.3","7.1","1.3","2.1","1.2","1.7","42552","9156","51676","8265","(X)","(X)","44.4","(X)","(X)","(X)","312","94","0.0","9.9","0.0","9.9","8.7","9.0","6.7","8.4","17.6","12.7","29.5","18.7","14.1","13.9","17.3","16.2","3.2","5.2","2.9","4.4","53500","13627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","289","3.2","5.6","0.0","7.1","21.6","17.8","37.8","32.8","4.6","9.0","1.8","3.0","0.0","7.1","31.0","38.9","0.0","7.1","0.0","7.1","-","**","52166","30143","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","1187","248","2.7","4.2","5.7","5.1","12.0","7.5","20.3","10.7","15.6","12.0","16.6","9.0","20.6","14.2","6.5","4.3","0.0","2.7","0.0","2.7","41283","6765","51350","7054","22.7","(X)","(X)","(X)","(X)","(X)","936","253","3.1","5.1","4.1","4.9","5.4","6.2","19.6","13.0","21.2","14.8","16.9","9.9","23.0","17.2","6.8","5.2","0.0","3.4","0.0","3.4","41993","19950","54304","7952","(X)","(X)","20.2","(X)","(X)","(X)","656","295","0.0","4.8","2.0","3.0","1.7","3.1","20.7","16.3","23.6","19.6","14.6","10.2","32.8","22.3","4.6","5.4","0.0","4.8","0.0","4.8","54412","36292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","104","12.7","19.2","12.0","17.3","52.2","24.0","11.6","18.2","0.0","12.1","0.0","12.1","6.4","10.3","5.2","9.4","0.0","12.1","0.0","12.1","20250","2235","28284","13914","(X)","(X)","(X)","(X)","26.3","(X)",
