"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031282800","Census Tract 2828; Cook County; Illinois","666","78","11.4","8.3","0.0","5.5","0.0","5.5","3.8","4.4","2.4","2.7","18.9","11.0","12.8","6.7","23.7","11.0","9.9","6.3","17.1","7.4","110313","50449","134205","24326","28.5","(X)","(X)","(X)","(X)","(X)","306","89","0.0","11.5","0.0","11.5","0.0","11.5","5.9","8.7","2.6","4.1","42.5","22.5","3.6","4.9","13.1","8.1","12.7","11.7","19.6","11.3","-","**","148758","46850","(X)","(X)","47.1","(X)","(X)","(X)","235","83","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","47.2","24.3","0.9","2.0","13.2","8.5","13.2","13.6","25.5","15.5","132639","129926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","84","21.1","13.5","0.0","9.9","0.0","9.9","1.9","3.0","2.2","3.4","10.6","8.0","20.6","12.6","23.3","17.7","9.7","7.9","10.6","9.3","90946","26505","105989","25850","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US17031283100","Census Tract 2831; Cook County; Illinois","1471","338","16.6","9.9","1.5","2.5","8.9","8.9","16.7","17.0","8.4","6.8","4.8","3.4","15.6","8.5","13.9","10.5","13.3","7.9","0.5","1.7","-","**","66832","15641","30.6","(X)","(X)","(X)","(X)","(X)","560","315","9.3","8.8","0.0","6.5","0.0","6.5","39.8","35.0","4.6","8.9","1.8","3.3","12.3","13.3","15.2","17.0","15.7","16.7","1.3","4.6","-","**","73161","32448","(X)","(X)","13.6","(X)","(X)","(X)","224","126","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","4.5","7.6","20.1","22.9","37.9","31.3","34.4","30.2","3.1","11.7","129259","25239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","201","21.1","14.0","2.4","3.9","14.4","13.2","2.4","2.6","10.8","9.4","6.6","4.8","17.6","11.0","13.5","12.9","11.3","7.7","0.0","4.0","44375","36240","62801","15809","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US17031283200","Census Tract 2832; Cook County; Illinois","824","118","3.0","2.7","2.7","3.7","9.1","8.3","3.8","5.2","13.2","8.1","25.0","10.8","11.4","6.6","11.8","5.8","5.2","4.4","14.8","6.9","66404","19115","107759","23713","27.2","(X)","(X)","(X)","(X)","(X)","399","107","0.0","9.0","0.0","9.0","0.0","9.0","7.8","10.2","16.0","12.4","32.3","19.3","5.5","5.7","9.3","7.4","4.5","5.3","24.6","14.2","67072","38183","141081","51255","(X)","(X)","29.8","(X)","(X)","(X)","151","55","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","4.0","6.2","5.3","9.1","14.6","13.8","11.9","12.1","4.0","5.9","60.3","17.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","115","5.9","5.2","5.2","7.3","17.6","14.9","0.0","8.4","10.6","9.7","18.1","10.5","16.9","12.1","14.1","9.5","5.9","6.3","5.6","5.4","61484","26269","76476","17811","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US17031283800","Census Tract 2838; Cook County; Illinois","1621","167","2.3","2.0","6.8","4.6","12.6","7.9","6.3","5.1","8.8","5.4","9.7","5.2","6.5","4.1","14.6","5.0","9.4","3.8","23.0","7.3","85972","23956","114157","15126","49.8","(X)","(X)","(X)","(X)","(X)","772","169","0.0","4.7","2.8","4.5","18.1","13.8","4.5","5.1","7.8","9.0","15.0","9.8","13.7","9.4","10.4","10.5","13.6","7.2","14.0","8.3","80756","15909","107500","20584","(X)","(X)","57.5","(X)","(X)","(X)","356","115","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","2.2","3.3","17.7","13.4","24.2","16.4","4.5","4.7","21.1","14.0","30.3","17.5","170357","127089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","184","4.5","4.2","10.4","7.5","7.5","5.1","7.9","9.0","9.7","6.4","4.8","3.8","1.3","2.3","23.4","9.2","5.5","5.0","25.0","12.6","107452","34863","113222","24760","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US17031290900","Census Tract 2909; Cook County; Illinois","1286","170","11.7","8.6","3.0","3.2","7.2","5.4","6.5","5.1","12.5","9.2","32.0","13.5","19.8","11.6","5.4","5.4","1.6","2.6","0.2","0.3","57753","10841","58571","8734","66.6","(X)","(X)","(X)","(X)","(X)","1050","193","4.0","4.5","0.0","3.5","7.3","6.0","4.9","5.3","28.4","17.5","35.7","15.1","11.1","13.4","6.6","6.6","2.0","3.3","0.0","3.5","54848","12713","59758","7250","(X)","(X)","71.2","(X)","(X)","(X)","223","136","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","10.3","19.5","66.8","25.6","0.0","15.4","13.5","15.3","9.4","14.5","0.0","15.4","61830","14968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","126","55.5","27.5","16.5","16.6","6.8","12.5","14.0","18.1","0.0","14.7","5.9","9.5","0.0","14.7","0.0","14.7","0.0","14.7","1.3","1.9","-","**","15634","9712","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US17031291200","Census Tract 2912; Cook County; Illinois","728","127","7.3","7.6","31.5","17.1","9.3","9.2","4.7","5.1","7.3","8.0","18.7","11.4","2.3","2.5","15.4","12.6","0.0","5.0","3.6","5.7","-","**","54133","23286","69.4","(X)","(X)","(X)","(X)","(X)","438","131","5.7","9.9","25.1","20.8","11.4","12.3","7.8","8.5","5.3","8.0","13.2","13.3","13.9","17.9","11.6","12.9","0.0","8.2","5.9","9.9","41250","41207","64734","33130","(X)","(X)","88.8","(X)","(X)","(X)","78","64","0.0","35.8","0.0","35.8","12.8","23.7","25.6","37.1","0.0","35.8","0.0","35.8","0.0","35.8","28.2","26.8","0.0","35.8","33.3","35.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","91","18.3","18.1","41.0","25.8","6.2","8.3","0.0","12.1","10.3","16.0","18.3","16.9","5.9","6.6","0.0","12.1","0.0","12.1","0.0","12.1","-","**","25967","8187","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US17031291600","Census Tract 2916; Cook County; Illinois","626","367","8.6","7.9","4.3","6.0","3.8","4.8","3.0","4.1","16.0","12.8","2.6","3.0","6.4","7.7","47.8","32.9","0.0","5.8","7.5","7.7","118906","83276","96217","23026","57.8","(X)","(X)","(X)","(X)","(X)","453","364","5.7","8.4","0.0","7.9","1.8","3.6","4.2","6.2","10.6","14.2","2.6","4.0","5.1","9.8","60.7","37.2","0.0","7.9","9.3","12.5","127932","36327","112089","25077","(X)","(X)","67.5","(X)","(X)","(X)","320","357","0.0","11.0","0.0","11.0","2.5","6.8","3.4","9.7","0.0","11.0","0.0","11.0","0.0","11.0","80.9","32.3","0.0","11.0","13.1","23.7","128677","648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","75","16.2","14.1","15.6","17.0","9.2","11.5","0.0","19.4","30.1","19.0","2.3","3.9","9.8","11.8","13.9","11.9","0.0","19.4","2.9","4.6","47774","24344","54067","20133","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US17031292200","Census Tract 2922; Cook County; Illinois","975","175","11.8","8.6","9.9","7.7","4.9","5.6","12.2","8.7","10.8","9.0","9.5","6.5","14.9","9.4","11.4","8.4","11.5","11.9","3.1","3.3","50547","29733","86804","33743","59.7","(X)","(X)","(X)","(X)","(X)","534","188","0.0","6.8","6.7","10.1","0.0","6.8","6.7","9.9","6.9","6.8","16.9","13.8","25.5","16.1","13.7","12.7","21.0","19.6","2.6","4.2","90958","22669","103619","27894","(X)","(X)","75.1","(X)","(X)","(X)","265","146","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","7.2","11.7","10.6","17.2","28.7","26.0","6.0","9.7","42.3","31.9","5.3","8.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","169","26.1","16.4","13.8","12.1","10.9","11.0","18.8","16.8","15.4","16.0","9.3","8.9","2.0","3.7","0.0","8.1","0.0","8.1","3.6","5.5","24727","10699","60614","57287","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US17031292400","Census Tract 2924; Cook County; Illinois","722","167","5.3","7.8","6.2","8.0","22.4","10.7","3.5","3.8","18.3","12.0","18.8","11.0","5.4","3.5","7.6","9.4","0.0","5.1","12.5","13.1","41733","14516","98388","56401","63.0","(X)","(X)","(X)","(X)","(X)","391","134","0.3","2.0","0.0","9.1","27.4","15.4","0.0","9.1","6.4","7.8","25.1","17.7","3.8","3.8","14.1","17.6","0.0","9.1","23.0","23.4","72535","31219","144069","86051","(X)","(X)","68.8","(X)","(X)","(X)","112","72","0.0","27.8","0.0","27.8","1.8","10.2","0.0","27.8","17.0","24.8","21.4","24.2","0.0","27.8","49.1","34.7","0.0","27.8","10.7","19.6","120598","70556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","120","11.2","16.3","13.6","18.1","16.6","15.9","7.6","8.0","34.1","24.6","16.9","16.9","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","37724","25909","32827","10395","(X)","(X)","(X)","(X)","56.2","(X)",
"1400000US17031292500","Census Tract 2925; Cook County; Illinois","1435","305","4.1","4.9","1.7","2.3","16.2","7.8","5.9","5.0","11.8","6.4","21.7","8.9","18.0","8.7","16.9","10.9","0.1","1.2","3.4","3.7","56283","6173","67973","11310","51.2","(X)","(X)","(X)","(X)","(X)","779","276","0.4","1.4","0.0","4.7","5.1","7.3","1.8","3.7","25.5","13.4","15.0","9.8","19.3","14.4","26.4","18.3","0.1","2.3","6.3","7.1","77959","20931","86312","18265","(X)","(X)","69.7","(X)","(X)","(X)","205","125","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","31.7","29.1","14.6","16.8","11.7","17.8","30.2","26.5","0.0","16.6","11.7","16.0","88125","58274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","204","8.5","10.6","3.7","4.9","29.4","15.0","10.8","10.3","7.2","7.9","18.1","12.3","16.6","15.8","5.6","8.6","0.0","5.6","0.0","5.6","33400","16119","45355","13267","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US17031300500","Census Tract 3005; Cook County; Illinois","943","179","11.1","7.6","2.4","3.9","9.4","8.1","3.5","6.1","9.4","7.7","6.8","6.6","12.0","8.7","30.3","8.7","12.8","13.3","2.1","3.4","87721","26071","89251","18213","42.3","(X)","(X)","(X)","(X)","(X)","795","205","9.3","7.3","2.9","4.6","6.2","7.0","0.0","4.6","7.4","8.6","8.1","7.9","14.2","10.6","34.2","10.9","15.2","15.0","2.5","4.0","101938","34616","99585","18405","(X)","(X)","46.9","(X)","(X)","(X)","554","191","9.4","9.9","0.0","6.5","5.8","8.3","0.0","6.5","3.6","6.1","8.5","9.0","12.6","10.8","35.2","18.0","21.8","19.9","3.1","4.3","122736","40211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","97","20.9","30.7","0.0","22.1","27.0","33.1","22.3","32.1","20.3","23.2","0.0","22.1","0.0","22.1","9.5","14.2","0.0","22.1","0.0","22.1","27727","18571","33736","19997","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US17031300600","Census Tract 3006; Cook County; Illinois","1011","228","1.9","2.4","1.6","2.4","8.2","9.2","3.6","4.1","11.0","8.1","38.6","23.2","11.7","10.6","10.9","8.5","9.1","8.9","3.6","3.8","59097","18201","82324","17560","54.2","(X)","(X)","(X)","(X)","(X)","661","197","2.0","2.9","2.4","3.6","8.8","12.4","5.4","6.4","7.3","6.6","35.7","26.7","7.6","6.7","13.9","11.8","11.5","12.0","5.4","6.1","54992","36815","89832","27334","(X)","(X)","63.7","(X)","(X)","(X)","276","114","4.7","6.7","0.0","12.7","21.0","25.5","0.0","12.7","4.3","5.5","12.0","12.9","18.1","15.9","10.1","10.3","22.8","20.3","6.9","9.8","97941","27781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","164","1.7","4.6","0.0","10.2","7.1","11.3","0.0","10.2","18.0","21.3","49.1","33.1","24.0","25.8","0.0","10.2","0.0","10.2","0.0","10.2","59120","24452","59398","10953","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US17031300700","Census Tract 3007; Cook County; Illinois","1774","405","11.6","9.1","0.7","1.8","13.5","11.4","15.3","17.2","16.7","17.4","9.9","8.3","13.8","10.5","15.8","10.4","1.4","2.6","1.3","2.8","48435","16919","57100","13072","23.8","(X)","(X)","(X)","(X)","(X)","1129","422","8.8","7.3","1.2","2.9","15.6","16.6","0.0","3.3","26.3","24.4","11.6","11.2","10.8","12.3","21.5","14.9","2.2","3.9","2.0","4.3","49769","22777","65675","17502","(X)","(X)","28.3","(X)","(X)","(X)","636","241","15.6","14.1","0.0","5.7","15.6","19.8","0.0","5.7","11.8","16.6","3.9","6.6","19.2","19.9","30.3","22.8","0.0","5.7","3.6","7.1","86282","72913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","398","16.6","20.7","0.0","5.6","9.8","16.9","42.0","35.3","0.0","5.6","6.8","8.9","19.1","20.7","5.7","11.1","0.0","5.6","0.0","5.6","31324","21899","42090","16928","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US17031300800","Census Tract 3008; Cook County; Illinois","1121","178","14.0","13.5","10.8","12.2","11.2","11.7","9.2","11.6","13.0","15.3","7.8","8.3","11.5","10.0","11.2","12.3","3.7","5.6","7.8","9.3","36349","27422","63846","22560","53.3","(X)","(X)","(X)","(X)","(X)","839","196","8.7","8.5","4.4","6.9","6.2","9.3","12.3","15.1","17.4","19.4","10.4","11.0","15.4","13.7","14.9","16.8","0.0","4.4","10.4","12.5","57943","54052","72514","27254","(X)","(X)","57.6","(X)","(X)","(X)","661","209","1.8","3.0","5.6","8.7","7.9","11.9","4.7","7.8","15.3","22.3","13.2","13.1","19.5","16.7","18.9","20.4","0.0","5.5","13.2","16.0","80417","40258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","172","29.8","45.7","29.8","41.2","25.9","37.6","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","14.5","25.2","0.0","12.4","-","**","38059","46215","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US17031300900","Census Tract 3009; Cook County; Illinois","1621","566","19.4","21.1","10.1","9.1","0.2","0.8","21.1","16.4","23.8","20.0","10.5","10.3","1.4","2.1","7.0","6.5","4.6","4.4","1.9","2.3","32378","13278","46738","13886","37.2","(X)","(X)","(X)","(X)","(X)","803","423","0.0","4.6","11.7","11.6","0.5","1.6","21.3","21.2","39.7","29.1","13.2","12.2","2.7","4.7","2.5","4.1","4.5","7.6","3.9","4.8","40661","7628","56906","16315","(X)","(X)","35.6","(X)","(X)","(X)","608","423","0.0","6.0","4.1","6.1","0.0","6.0","28.1","28.4","48.5","34.7","4.6","8.0","3.6","6.7","3.3","5.7","5.9","10.9","1.8","4.2","40656","7880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","447","38.5","33.3","8.6","12.6","0.0","4.5","20.9","21.5","8.1","13.4","12.6","14.9","0.0","4.5","11.4","11.2","0.0","4.5","0.0","4.5","-","**","32025","16685","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US17031301100","Census Tract 3011; Cook County; Illinois","762","98","19.7","10.6","3.9","4.1","6.8","6.3","5.5","6.4","6.4","7.6","22.6","12.8","5.8","5.3","21.3","9.7","6.0","7.0","2.0","3.1","52881","11424","62906","13364","43.6","(X)","(X)","(X)","(X)","(X)","497","124","11.7","10.2","0.0","7.3","5.0","4.2","5.6","8.8","7.2","10.8","24.1","15.3","15.9","10.5","24.5","12.1","5.8","9.2","0.0","7.3","66736","30424","71431","15793","(X)","(X)","52.1","(X)","(X)","(X)","357","104","3.9","5.9","0.0","10.0","2.8","4.6","7.8","12.3","10.1","15.1","30.0","21.0","10.9","10.4","26.3","14.0","8.1","12.6","0.0","10.0","65208","43384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","109","34.7","21.6","11.3","11.8","10.2","14.7","5.3","8.4","4.9","7.7","19.6","23.6","0.0","13.2","1.9","3.3","6.4","9.6","5.7","8.7","-","**","42253","23668","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031301200","Census Tract 3012; Cook County; Illinois","1686","239","9.1","7.6","0.0","2.2","8.3","6.3","13.5","10.6","21.4","12.6","20.5","11.0","7.2","5.9","16.4","9.9","1.1","1.8","2.6","4.0","48160","21341","61403","12637","47.3","(X)","(X)","(X)","(X)","(X)","838","244","13.4","12.5","0.0","4.4","6.1","9.3","17.5","17.2","8.9","11.2","17.4","13.1","7.8","8.5","26.7","16.6","2.1","3.6","0.0","4.4","62750","32034","65690","18365","(X)","(X)","65.2","(X)","(X)","(X)","244","132","23.8","26.7","0.0","14.2","0.0","14.2","0.0","14.2","21.7","27.5","8.2","14.8","0.0","14.2","38.9","24.7","7.4","12.1","0.0","14.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","259","5.0","7.8","0.0","4.3","10.5","10.3","9.6","12.0","33.6","20.0","23.5","15.1","6.6","7.3","6.3","8.2","0.0","4.3","5.1","8.1","40246","14886","57037","17114","(X)","(X)","(X)","(X)","24.6","(X)",
