"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031242100","Census Tract 2421; Cook County; Illinois","2044","404","0.0","1.7","3.3","3.8","0.0","1.7","4.6","2.1","5.7","3.3","10.1","5.2","7.9","4.6","7.3","4.5","10.8","5.2","50.2","13.1","205338","59192","203494","23035","20.6","(X)","(X)","(X)","(X)","(X)","820","138","0.0","4.2","3.8","5.8","0.0","4.2","9.9","3.8","3.2","4.7","7.9","6.3","4.6","7.0","10.1","7.8","7.1","6.8","53.4","11.7","217813","49737","243170","44738","(X)","(X)","34.0","(X)","(X)","(X)","553","123","0.0","6.1","0.0","6.1","0.0","6.1","5.1","5.3","0.0","6.1","5.6","6.5","0.0","6.1","8.0","7.6","5.2","5.8","76.1","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1224","425","0.0","2.8","3.0","5.0","0.0","2.8","1.1","1.8","7.4","4.7","11.6","8.7","10.0","6.4","8.7","6.2","13.3","8.2","44.9","21.2","175417","71362","173079","26160","(X)","(X)","(X)","(X)","11.6","(X)",
"1400000US17031242200","Census Tract 2422; Cook County; Illinois","1975","172","2.1","2.0","0.0","1.8","2.8","2.6","0.0","1.8","2.0","1.9","5.8","3.6","13.6","4.9","16.3","5.6","19.7","7.6","37.8","7.3","168311","20405","206134","17829","39.3","(X)","(X)","(X)","(X)","(X)","907","147","0.7","1.2","0.0","3.8","0.8","1.9","0.0","3.8","0.0","3.8","3.2","5.1","8.8","5.7","19.1","9.0","8.9","6.2","58.5","12.0","223958","39889","247964","32117","(X)","(X)","36.9","(X)","(X)","(X)","758","124","0.0","4.5","0.0","4.5","0.9","2.3","0.0","4.5","0.0","4.5","0.0","4.5","8.3","6.0","20.1","9.9","10.7","7.4","60.0","13.6","225549","46628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","152","3.3","3.7","0.0","3.2","4.5","4.3","0.0","3.2","3.7","3.6","8.0","5.0","17.7","8.7","13.9","7.8","28.9","12.9","20.1","7.5","142917","33490","170610","24893","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US17031242300","Census Tract 2423; Cook County; Illinois","1620","209","5.2","3.9","0.0","2.1","1.0","1.1","2.0","2.1","11.7","6.2","17.8","8.2","6.3","3.3","18.2","9.0","15.7","6.3","22.0","6.5","106919","13704","156919","22848","30.1","(X)","(X)","(X)","(X)","(X)","659","142","7.0","7.5","0.0","5.2","1.2","1.9","0.0","5.2","8.2","8.4","11.4","12.6","6.7","3.9","5.9","5.0","24.6","12.2","35.1","11.6","164552","24719","195533","37465","(X)","(X)","50.5","(X)","(X)","(X)","489","139","0.0","6.9","0.0","6.9","1.6","2.5","0.0","6.9","1.6","2.8","10.2","15.1","5.3","5.0","8.0","6.8","31.3","14.3","41.9","16.5","179821","59783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","190","4.0","5.1","0.0","3.6","0.8","1.3","3.3","3.6","14.2","8.6","22.3","11.6","6.0","5.1","26.6","13.2","9.7","5.6","13.1","7.2","96518","29141","122319","25459","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US17031242400","Census Tract 2424; Cook County; Illinois","1597","145","1.8","1.4","0.5","0.9","0.6","1.0","4.6","4.8","4.1","3.4","12.4","5.9","18.6","6.4","29.0","8.0","7.4","3.8","21.0","6.2","110129","5983","141666","16380","28.7","(X)","(X)","(X)","(X)","(X)","522","120","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","2.3","4.1","7.9","6.9","12.1","11.3","23.9","13.8","8.4","6.4","45.4","13.0","161667","67292","201795","34913","(X)","(X)","49.6","(X)","(X)","(X)","366","98","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","3.3","5.8","0.0","9.1","8.5","10.7","11.5","10.8","12.0","9.5","64.8","15.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","158","2.7","2.1","0.7","1.3","0.8","1.4","6.9","6.9","6.0","5.0","14.6","7.8","25.0","8.7","27.6","9.2","6.3","4.8","9.2","5.5","95644","11332","109065","15281","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US17031242500","Census Tract 2425; Cook County; Illinois","1536","223","3.5","3.1","3.8","3.4","5.1","3.8","4.3","2.7","3.6","4.4","14.1","7.2","20.1","9.7","23.7","8.4","8.7","5.0","13.1","5.0","93279","21929","109895","12731","31.1","(X)","(X)","(X)","(X)","(X)","549","102","4.2","6.5","2.9","4.6","5.1","6.4","6.0","4.9","2.6","4.2","9.1","7.3","9.5","8.0","33.3","11.4","11.3","7.7","16.0","9.1","113413","15401","122051","20338","(X)","(X)","59.6","(X)","(X)","(X)","357","96","6.4","9.9","0.0","9.3","0.0","9.3","3.6","5.6","3.9","6.7","8.7","10.0","11.2","10.7","38.4","14.0","13.7","10.6","14.0","10.2","114279","17636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","212","3.0","3.1","4.4","4.7","5.2","5.0","3.3","2.8","4.2","5.8","16.9","10.6","26.0","14.4","22.0","11.3","4.9","5.1","10.1","5.3","83656","14176","98495","14302","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US17031242600","Census Tract 2426; Cook County; Illinois","2588","236","8.6","5.3","5.4","3.0","0.0","1.3","4.5","3.3","12.2","7.3","11.5","4.9","23.3","8.6","13.4","6.2","3.5","2.7","17.5","7.1","85000","10256","119089","21915","34.0","(X)","(X)","(X)","(X)","(X)","1005","232","4.1","7.2","10.0","6.8","0.0","3.4","6.1","6.6","5.3","7.0","7.5","7.2","30.2","14.2","7.6","6.6","3.1","4.8","26.3","10.9","91587","9756","140992","32146","(X)","(X)","47.8","(X)","(X)","(X)","547","198","0.0","6.2","0.0","6.2","0.0","6.2","6.6","10.1","9.7","11.7","8.2","10.5","20.3","16.3","6.0","5.8","5.7","8.7","43.5","16.5","144063","107462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1583","252","11.4","7.3","2.6","3.2","0.0","2.2","3.5","3.3","16.6","10.7","14.1","7.5","20.2","10.2","17.1","8.9","3.8","3.3","10.6","7.7","79583","21308","102904","28044","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031242700","Census Tract 2427; Cook County; Illinois","806","130","5.5","4.3","1.6","2.4","11.2","7.0","2.1","2.6","12.3","9.6","14.1","6.8","18.7","8.6","10.2","4.7","5.8","4.4","18.5","8.6","80227","15675","111685","23151","51.9","(X)","(X)","(X)","(X)","(X)","428","87","9.8","8.1","0.0","7.8","12.6","12.1","4.0","4.9","11.4","8.2","8.9","7.4","11.7","11.2","9.1","5.8","2.8","3.4","29.7","13.8","81296","43448","118853","28687","(X)","(X)","63.3","(X)","(X)","(X)","264","64","0.0","12.4","0.0","12.4","10.2","14.1","2.3","3.8","0.0","12.4","10.2","9.7","10.2","13.0","14.4","9.3","4.5","5.2","48.1","17.8","193214","90637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","116","6.1","7.9","3.4","5.3","9.5","8.0","0.0","8.8","13.2","18.1","23.0","12.5","18.3","12.2","11.4","7.8","9.3","8.4","5.8","6.7","66591","22623","98156","35318","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US17031242800","Census Tract 2428; Cook County; Illinois","691","76","0.0","4.9","4.3","4.2","1.7","1.9","4.6","5.5","3.8","4.1","12.7","7.1","6.4","4.4","12.6","7.6","15.8","5.8","38.1","10.2","165375","33712","221386","43451","29.2","(X)","(X)","(X)","(X)","(X)","375","73","0.0","8.9","1.6","2.4","0.0","8.9","5.1","7.0","1.9","2.9","6.4","8.3","4.0","4.0","16.5","9.8","12.3","7.5","52.3","12.4","210817","37747","279353","59246","(X)","(X)","14.7","(X)","(X)","(X)","328","73","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","7.3","9.6","4.6","4.5","16.5","10.5","14.0","8.1","57.6","13.3","212404","63904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","85","0.0","10.5","7.6","9.3","3.8","4.3","10.1","10.8","0.0","10.5","20.3","12.9","9.2","7.9","7.9","9.3","19.9","9.5","21.2","15.8","99423","81453","152322","55304","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US17031242900","Census Tract 2429; Cook County; Illinois","845","87","9.6","6.7","0.9","1.4","0.0","4.1","0.8","1.4","4.5","2.9","7.6","4.8","12.8","6.4","23.3","6.8","8.0","5.3","32.4","8.2","124960","30683","179913","22209","34.7","(X)","(X)","(X)","(X)","(X)","446","81","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","1.8","2.6","2.7","3.4","11.9","10.1","17.0","10.6","15.0","9.6","51.6","11.4","216250","56970","251358","31017","(X)","(X)","41.3","(X)","(X)","(X)","387","86","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","2.1","3.0","3.1","4.0","3.4","3.6","19.6","11.0","13.7","10.8","58.1","13.1","241250","51115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","73","20.3","13.3","2.0","3.0","0.0","8.4","1.8","3.0","7.5","5.5","13.0","9.1","21.3","11.6","22.8","10.0","6.0","5.1","5.3","4.0","81680","10774","86958","17884","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US17031243000","Census Tract 2430; Cook County; Illinois","1098","184","1.1","1.7","0.9","1.5","0.0","3.1","1.5","1.9","2.2","2.0","10.1","6.1","22.3","8.7","23.6","9.0","19.4","13.9","18.9","7.4","123750","40111","154315","18258","32.0","(X)","(X)","(X)","(X)","(X)","482","182","0.0","7.0","2.1","3.6","0.0","7.0","0.0","7.0","5.0","4.6","2.3","3.4","16.0","12.2","16.8","11.9","32.2","25.5","25.7","14.0","170960","29900","182409","29521","(X)","(X)","41.5","(X)","(X)","(X)","421","180","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","5.7","5.4","2.6","3.8","8.3","9.4","19.2","14.3","36.8","27.6","27.3","16.0","171503","10398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","113","1.9","2.9","0.0","5.5","0.0","5.5","2.6","3.3","0.0","5.5","16.2","9.8","31.0","12.2","26.5","10.0","9.4","6.6","12.3","8.3","99276","5313","128737","21457","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US17031243100","Census Tract 2431; Cook County; Illinois","958","198","0.9","1.6","0.0","3.6","8.8","4.6","4.1","3.0","2.2","2.8","20.4","17.0","11.8","7.0","11.9","5.7","14.4","6.6","25.6","8.3","107833","42325","199274","43622","29.1","(X)","(X)","(X)","(X)","(X)","430","90","0.0","7.8","0.0","7.8","2.3","4.0","4.9","6.2","1.4","2.4","1.4","2.4","13.5","12.3","1.9","3.4","25.8","12.6","48.8","11.3","193214","99955","329359","61411","(X)","(X)","44.2","(X)","(X)","(X)","366","84","0.0","9.1","0.0","9.1","0.0","9.1","5.7","7.2","0.0","9.1","0.0","9.1","13.7","14.1","2.2","4.1","25.4","13.6","53.0","14.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","197","1.7","3.1","0.0","6.4","14.0","8.5","3.4","4.0","2.8","4.7","35.8","25.8","10.4","8.2","20.1","12.1","5.1","4.6","6.6","5.7","71773","8555","92490","18069","(X)","(X)","(X)","(X)","16.9","(X)",
"1400000US17031243200","Census Tract 2432; Cook County; Illinois","1117","231","1.3","1.9","1.4","1.7","1.9","2.3","0.0","3.1","2.1","3.0","23.7","14.2","10.3","6.5","15.6","7.5","10.9","6.7","32.9","12.1","124648","39732","174487","31361","31.7","(X)","(X)","(X)","(X)","(X)","457","177","3.1","4.6","1.1","1.5","1.8","3.1","0.0","7.4","0.0","7.4","9.4","7.9","3.5","5.3","9.2","7.2","6.3","6.5","65.6","16.2","250,000+","***","265377","53314","(X)","(X)","19.3","(X)","(X)","(X)","420","175","3.3","5.2","1.2","1.7","1.9","3.4","0.0","8.0","0.0","8.0","6.4","6.3","3.8","5.8","8.3","7.7","6.9","7.0","68.1","16.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","196","0.0","5.2","1.7","2.5","2.0","3.2","0.0","5.2","3.5","5.1","33.6","20.5","15.0","10.5","20.6","12.5","14.1","10.6","9.5","6.4","90588","28693","110606","14989","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US17031243300","Census Tract 2433; Cook County; Illinois","1371","206","5.9","4.0","0.0","2.5","2.3","2.8","7.0","7.8","8.8","5.3","11.7","6.4","10.9","5.3","12.5","5.3","10.9","5.0","30.0","9.8","122917","50288","167844","28235","21.2","(X)","(X)","(X)","(X)","(X)","296","79","4.1","6.2","0.0","11.1","0.0","11.1","7.8","11.1","4.1","5.6","0.0","11.1","0.0","11.1","15.2","12.2","27.0","18.1","41.9","14.0","164792","50703","255269","47948","(X)","(X)","24.0","(X)","(X)","(X)","226","73","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","5.3","7.2","0.0","14.3","0.0","14.3","7.5","11.6","35.4","21.1","51.8","18.1","231111","120535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","219","6.4","5.3","0.0","3.2","3.0","3.6","6.8","9.4","10.0","6.6","15.0","8.5","13.9","6.9","11.7","5.9","6.5","4.2","26.7","12.1","94097","16316","143771","28763","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US17031243400","Census Tract 2434; Cook County; Illinois","1540","179","6.5","7.5","9.8","8.4","4.4","2.5","0.6","1.4","4.9","4.7","8.1","4.8","8.4","4.6","19.4","8.0","21.6","8.2","16.4","6.9","113966","29843","135202","24961","34.8","(X)","(X)","(X)","(X)","(X)","652","181","12.3","16.5","0.0","5.2","8.4","5.8","1.5","3.2","5.7","7.6","6.7","5.9","6.3","4.9","23.9","13.3","18.4","10.9","16.7","9.6","113333","35857","135650","39521","(X)","(X)","28.1","(X)","(X)","(X)","344","90","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","9.6","13.8","9.3","10.0","5.5","6.3","27.0","17.5","20.1","14.5","28.5","13.1","147132","37341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","160","2.3","2.5","17.0","13.8","1.5","2.1","0.0","3.9","4.3","4.7","9.0","7.6","10.0","7.1","23.1","10.4","20.5","10.2","12.4","7.8","108537","19544","123857","30420","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US17031243500","Census Tract 2435; Cook County; Illinois","2440","225","2.8","2.4","1.0","1.7","0.7","1.0","1.5","2.4","1.8","1.8","7.8","5.3","8.9","4.6","18.6","9.1","16.1","6.1","40.7","7.2","169198","20862","208051","21701","26.8","(X)","(X)","(X)","(X)","(X)","735","172","0.0","4.6","3.4","5.7","0.0","4.6","5.0","7.7","2.2","3.6","8.6","12.9","3.8","5.4","8.7","8.4","9.5","7.2","58.8","15.0","217478","31398","246496","46374","(X)","(X)","34.8","(X)","(X)","(X)","620","166","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","2.6","4.3","10.2","15.0","4.5","6.3","5.6","7.4","9.2","8.3","67.9","16.9","222313","66347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1705","210","4.0","3.5","0.0","2.0","1.1","1.4","0.0","2.0","1.6","1.8","7.5","5.1","11.0","6.3","24.6","12.7","19.0","8.7","31.3","8.3","150341","19742","189058","26925","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US17031250200","Census Tract 2502; Cook County; Illinois","853","93","21.0","9.1","5.9","5.8","4.6","4.5","14.5","7.9","11.6","7.2","11.8","4.7","3.2","4.4","19.5","7.7","5.7","5.0","2.2","2.4","45019","19129","60609","12558","46.7","(X)","(X)","(X)","(X)","(X)","512","111","7.0","8.2","3.1","5.5","10.2","8.2","12.9","10.0","7.0","8.2","10.5","5.5","8.0","7.8","27.9","13.5","9.6","7.7","3.7","3.9","69868","43181","82279","16838","(X)","(X)","56.3","(X)","(X)","(X)","264","102","0.0","12.4","0.0","12.4","2.7","4.7","12.5","11.7","11.4","15.1","12.1","9.1","10.2","12.1","30.3","22.2","13.6","13.9","7.2","7.5","108571","46132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","105","41.9","16.1","10.0","12.3","0.0","9.7","17.0","12.7","18.5","14.7","10.0","7.7","0.0","9.7","2.6","4.3","0.0","9.7","0.0","9.7","-","**","25477","7126","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US17031250300","Census Tract 2503; Cook County; Illinois","1648","195","15.1","7.3","2.4","2.8","5.2","5.3","6.8","7.2","13.3","7.1","19.8","10.2","7.9","6.3","16.7","8.2","7.9","5.9","4.7","4.1","64537","11143","75833","13745","68.4","(X)","(X)","(X)","(X)","(X)","1089","248","3.1","4.9","1.6","2.5","3.4","5.7","9.3","10.6","14.9","10.0","25.6","14.0","15.2","10.2","12.2","10.0","8.9","8.0","5.8","4.6","69331","6053","84950","14050","(X)","(X)","78.1","(X)","(X)","(X)","610","217","0.0","5.6","2.8","4.5","6.1","9.8","2.0","2.9","19.2","12.8","23.4","17.5","18.4","14.5","16.1","14.9","7.0","7.9","5.1","6.7","71545","19254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","156","38.5","19.6","4.1","6.9","8.8","10.1","2.0","3.5","15.4","12.4","10.4","12.4","0.0","6.1","18.2","14.4","0.0","6.1","2.7","5.6","-","**","49530","24600","(X)","(X)","(X)","(X)","49.6","(X)",
