"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3015","232","5.3","3.1","1.8","1.2","9.9","3.8","6.5","3.1","7.9","3.2","22.3","5.2","14.7","4.8","13.1","4.1","8.8","3.7","9.9","3.8","69590","10603","96988","11244","26.7","(X)","(X)","(X)","(X)","(X)","935","157","826","142","2080","224","0.0","2.9","0.0","3.3","7.6","4.4","1.4","2.2","1.6","2.6","1.9","1.4","4.4","4.3","3.4","4.2","12.4","5.5","7.1","5.8","6.1","5.8","6.2","3.0","0.0","2.9","0.0","3.3","11.4","4.5","2.9","2.9","2.1","2.4","31.0","7.7","17.0","10.1","10.8","8.6","13.6","5.2","28.0","10.5","31.7","11.6","6.4","3.6","14.4","8.8","16.3","10.0","6.3","3.6","24.8","10.6","28.1","11.9","3.2","2.6","132694","18149","137692","16943","54268","5016","161372","27111","N","N","68001","8097","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1850","101","20.6","5.9","9.9","3.5","19.1","6.0","8.1","3.8","7.3","3.1","14.6","4.7","8.6","3.0","6.8","2.5","2.5","2.0","2.4","1.4","25257","5083","48043","5444","31.5","(X)","(X)","(X)","(X)","(X)","889","111","571","122","961","128","15.3","8.5","8.8","7.7","25.6","8.8","6.5","4.9","5.4","5.3","13.0","6.3","28.5","10.3","27.8","11.5","10.4","7.1","7.1","5.0","9.3","6.8","9.1","5.9","9.0","5.6","6.8","6.4","5.7","4.3","17.4","7.6","20.0","11.1","13.8","6.2","4.0","3.2","4.6","4.4","11.0","4.7","5.1","3.4","6.3","5.0","8.3","3.6","4.2","3.7","6.5","5.6","1.0","1.6","2.9","2.3","4.6","3.6","2.0","1.7","24306","8023","29148","27990","25642","9175","48665","8393","N","N","47061","8168","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2378","108","25.0","6.8","12.0","4.1","12.6","5.7","10.8","4.5","11.1","4.9","11.9","5.1","2.9","2.5","7.8","3.9","2.3","2.3","3.4","2.5","25317","5362","45471","7310","24.9","(X)","(X)","(X)","(X)","(X)","711","152","329","111","1667","171","11.3","9.1","5.2","8.9","30.9","9.0","11.5","8.6","13.7","12.7","12.2","4.7","8.9","8.3","0.0","8.0","14.2","6.9","14.8","10.3","10.9","12.6","11.2","5.3","17.9","11.7","26.4","20.2","9.7","5.7","14.8","12.3","3.6","6.3","8.2","5.2","2.1","4.6","4.6","9.6","2.3","2.1","6.8","6.1","14.6","12.3","8.3","4.8","7.7","7.2","16.7","14.3","0.0","1.6","4.4","5.0","4.3","7.1","3.0","2.8","36028","9540","-","**","21402","5333","59612","17608","N","N","38218","7559","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3531","183","13.8","4.3","6.8","3.4","11.1","5.6","7.2","3.4","9.1","3.4","10.2","3.5","13.8","4.8","12.9","3.9","5.7","4.1","9.4","3.9","56175","16295","80738","9907","26.2","(X)","(X)","(X)","(X)","(X)","1095","226","678","187","2436","248","2.3","2.9","0.0","4.0","19.0","6.0","4.8","5.8","0.0","4.0","7.7","4.5","13.8","13.9","0.0","4.0","9.9","4.1","3.4","5.6","0.0","4.0","8.9","4.6","7.9","5.3","7.4","7.1","9.6","4.1","5.8","6.0","2.4","3.5","12.2","4.3","8.5","5.1","6.0","5.5","16.2","6.2","23.1","9.4","35.1","14.9","8.3","4.4","10.3","9.0","16.7","13.7","3.7","4.3","20.1","10.1","32.4","13.7","4.6","4.0","106412","23696","149643","58463","43551","9653","119081","23372","N","N","63503","12740","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","966","46","2.9","1.9","1.7","2.7","7.6","3.5","10.4","5.7","10.6","4.1","15.0","4.5","13.5","4.7","16.7","4.6","10.5","4.4","11.4","3.7","78558","11136","106253","13632","16.1","(X)","(X)","(X)","(X)","(X)","390","57","364","55","576","61","0.0","6.8","0.0","7.3","4.9","3.3","0.0","6.8","0.0","7.3","2.8","4.6","3.1","2.9","2.2","2.6","10.6","5.6","5.1","6.2","4.1","6.3","13.9","8.4","2.8","3.0","3.0","3.2","15.8","6.3","13.8","5.6","11.5","4.8","16.8","6.7","10.5","6.3","11.3","6.8","14.4","6.4","22.1","8.2","22.3","8.3","13.0","5.5","22.3","9.3","23.9","9.8","2.4","2.0","20.3","8.2","21.7","8.9","5.4","3.1","125833","37351","139000","41637","52500","10353","152113","23766","N","N","74873","12083","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.9","(X)",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1260","68","2.5","2.0","2.5","2.2","9.9","4.9","5.4","3.1","16.4","5.7","18.5","5.8","12.4","5.3","16.3","6.0","7.1","3.5","9.0","3.5","67760","11152","96218","14621","28.5","(X)","(X)","(X)","(X)","(X)","432","82","331","87","828","101","0.0","6.2","0.0","8.0","3.7","2.9","3.9","4.6","0.0","8.0","1.7","2.0","15.5","11.5","11.2","11.4","7.0","4.4","0.0","6.2","0.0","8.0","8.2","4.7","1.2","2.3","1.5","3.0","24.4","8.4","9.3","9.5","12.1","11.8","23.3","7.6","6.9","5.7","9.1","7.6","15.2","7.5","28.7","12.2","29.0","14.1","9.9","5.1","15.5","9.7","12.4","9.6","2.8","2.7","19.0","10.7","24.8","13.2","3.7","3.0","136250","31441","139769","20372","53944","9118","152557","40850","N","N","66804","7584","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","3850","363","11.8","5.1","5.8","4.6","13.4","6.2","7.8","4.5","8.9","4.8","11.2","4.8","10.2","4.4","14.5","5.6","7.0","4.4","9.5","5.0","53013","12336","83385","13524","16.8","(X)","(X)","(X)","(X)","(X)","1112","287","937","264","2738","392","3.6","4.6","4.3","5.4","15.2","7.4","0.0","2.4","0.0","2.9","8.1","6.4","14.7","14.0","13.6","15.8","12.8","7.5","0.0","2.4","0.0","2.9","10.9","6.4","5.5","6.1","0.0","2.9","11.1","6.6","2.4","7.3","2.7","6.2","14.8","5.9","14.4","10.8","17.1","12.4","8.9","4.7","22.6","12.1","18.8","11.7","12.3","6.0","15.0","11.1","17.8","13.3","2.2","2.8","21.8","14.6","25.8","17.3","3.7","2.7","116477","25739","126696","48073","41957","15510","140700","37163","N","N","57481","10629","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","1603","108","2.9","2.5","1.7","1.6","2.2","1.8","6.9","4.2","10.0","4.2","19.5","5.1","16.9","4.6","19.0","5.4","9.2","3.5","11.7","3.7","85368","10232","110359","11705","20.1","(X)","(X)","(X)","(X)","(X)","838","91","724","83","765","104","4.2","4.2","2.6","4.3","2.6","3.1","1.2","1.9","1.4","2.2","1.2","1.9","1.0","1.4","0.0","3.7","4.6","3.6","5.4","4.4","3.6","4.2","11.9","7.6","4.5","3.6","5.2","4.3","15.9","7.8","12.3","5.2","11.7","5.4","24.1","8.3","14.8","5.7","12.7","5.9","18.2","6.9","22.7","7.3","24.9","7.9","15.0","7.0","15.5","6.3","16.4","6.6","2.2","1.9","18.5","6.3","21.4","7.2","4.3","3.0","113250","20645","127661","22809","64321","12931","140756","19248","N","N","74983","9310","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","2962","116","2.7","2.5","2.8","2.5","7.9","3.8","3.5","2.9","15.7","4.7","20.2","5.3","14.4","5.1","17.4","5.2","8.3","3.4","7.2","2.9","71322","7835","88952","8228","38.0","(X)","(X)","(X)","(X)","(X)","1568","199","1205","199","1394","198","0.9","1.4","0.0","2.3","4.7","5.1","3.8","4.4","0.0","2.3","4.5","4.8","2.3","2.6","1.7","2.7","11.3","5.9","4.1","4.5","1.9","1.9","5.7","5.8","12.6","7.0","12.0","8.6","16.4","7.2","20.6","7.4","14.1","6.6","19.7","7.7","13.2","6.4","17.2","8.0","15.7","7.5","20.8","7.3","24.8","9.7","13.6","6.8","12.1","5.1","15.7","6.8","4.2","4.1","9.8","4.8","12.7","6.2","4.2","2.9","86765","12951","106141","22460","62031","16560","102365","12457","N","N","73027","10590","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","2961","157","10.5","4.8","10.5","5.8","12.9","5.2","11.7","5.0","13.3","5.7","14.3","6.0","8.5","3.8","10.1","4.2","1.9","2.0","6.2","4.1","40011","6129","65945","14333","36.5","(X)","(X)","(X)","(X)","(X)","1507","199","947","218","1454","223","0.9","1.5","1.5","2.4","20.4","8.8","8.6","7.9","9.8","10.7","12.6","7.7","10.6","5.5","8.3","6.5","15.3","8.6","16.1","7.8","14.6","9.1","7.2","5.0","13.3","8.2","6.8","5.7","13.2","7.3","18.1","9.2","18.4","11.6","13.1","7.9","7.3","4.1","5.4","4.4","6.9","3.9","16.3","6.6","21.4","9.4","3.6","3.6","0.0","1.8","0.0","2.9","3.9","4.1","8.7","6.4","13.8","9.5","3.7","4.7","50396","18724","68138","16250","25732","13171","84384","24893","N","N","45839","13360","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1062","76","0.8","1.5","4.0","4.2","5.0","4.9","6.3","4.2","6.6","4.5","12.2","6.6","18.0","6.7","23.5","8.3","12.5","6.4","10.9","5.4","90250","26236","122119","23358","41.2","(X)","(X)","(X)","(X)","(X)","791","95","545","105","271","81","0.0","3.4","0.0","4.9","3.3","5.6","0.0","3.4","0.0","4.9","15.9","14.9","5.2","6.1","0.0","4.9","4.4","6.7","7.7","5.3","5.5","6.2","2.2","4.2","5.8","5.3","0.0","4.9","8.9","8.2","12.0","8.3","7.7","6.8","12.9","10.2","15.5","6.5","15.8","9.6","25.1","18.3","27.2","11.0","33.0","13.0","18.8","12.2","16.8","8.3","23.9","11.0","0.0","9.6","9.7","5.5","14.1","7.8","8.5","10.3","105504","18094","124408","25023","77031","28821","134596","29068","N","N","79666","24917","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1342","89","1.4","1.6","0.8","1.2","4.5","2.0","12.7","7.1","8.0","3.9","11.0","4.4","18.0","5.9","19.3","6.4","6.3","3.3","18.0","7.8","89063","9018","116413","18048","22.6","(X)","(X)","(X)","(X)","(X)","770","136","610","133","572","135","0.9","1.4","1.1","1.8","2.1","3.4","1.4","2.1","1.8","2.7","0.0","4.7","1.8","2.2","0.8","1.8","8.2","5.2","5.6","5.2","1.6","2.5","22.2","12.5","10.9","6.3","6.1","4.7","4.0","3.5","8.4","5.7","8.2","5.7","15.4","8.1","16.0","8.2","14.3","8.1","24.7","10.2","21.2","7.2","25.4","9.2","11.9","7.7","7.5","4.4","9.5","5.5","5.8","4.2","26.2","11.1","31.1","14.0","5.8","4.7","108229","26442","130813","20199","71518","12502","141141","24284","N","N","79265","13442","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","2546","122","3.0","2.1","0.5","0.8","5.8","4.0","9.1","4.6","12.4","5.3","16.7","4.6","8.6","4.1","18.3","6.1","13.1","4.9","12.5","4.3","82798","18683","119708","16593","24.5","(X)","(X)","(X)","(X)","(X)","1119","177","951","201","1427","171","0.0","2.4","0.0","2.8","5.3","3.8","0.0","2.4","0.0","2.8","0.9","1.4","4.9","7.7","5.8","9.0","6.5","3.8","6.0","5.3","1.8","2.8","11.5","7.9","10.6","7.2","10.7","8.3","14.7","6.3","5.5","4.3","6.4","5.2","25.6","8.0","6.3","6.8","1.6","2.7","10.5","5.4","23.9","10.3","26.2","10.8","15.1","7.4","18.4","7.9","18.7","8.7","9.0","6.4","24.5","8.9","28.8","11.1","0.8","1.4","142054","27138","146597","19976","55423","7464","176264","37875","N","N","72250","9522","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1131","90","3.8","3.0","0.6","0.9","5.6","4.6","2.8","2.4","6.4","3.7","23.2","6.9","23.1","8.8","18.3","7.1","4.6","3.0","11.7","5.0","82383","10037","114217","25141","27.8","(X)","(X)","(X)","(X)","(X)","504","88","451","82","627","97","2.6","3.3","2.9","3.7","4.8","4.5","0.0","5.3","0.0","5.9","1.1","1.7","0.0","5.3","0.0","5.9","10.0","8.1","1.6","2.4","1.8","2.7","3.8","3.8","2.4","3.5","0.0","5.9","11.5","6.7","24.8","11.3","25.3","11.6","23.6","8.7","20.4","12.8","20.8","14.2","23.3","11.1","17.3","9.3","16.9","10.0","19.1","10.3","8.1","5.7","6.9","5.7","0.0","4.3","22.8","10.3","25.5","11.1","2.7","2.9","94559","26672","94792","31294","62639","19890","165002","56011","N","N","70020","8921","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1564","98","5.0","3.8","0.8","1.1","5.6","3.2","6.0","4.5","13.4","5.5","16.9","7.3","17.0","5.0","16.0","5.8","8.6","4.3","10.7","4.3","76915","11351","104388","12588","30.9","(X)","(X)","(X)","(X)","(X)","790","122","646","111","774","141","1.3","2.0","1.5","2.5","8.8","7.3","0.0","3.4","0.0","4.2","1.6","2.3","2.9","3.7","0.8","1.6","10.7","6.3","2.7","3.0","3.3","3.6","9.4","7.9","7.8","4.7","8.4","5.5","19.0","9.6","13.8","8.2","7.9","6.1","21.7","10.6","17.8","7.5","16.9","7.6","16.1","6.2","19.9","7.3","20.9","7.9","8.3","6.3","16.5","8.0","19.2","9.6","1.3","2.1","17.3","7.5","21.2","8.8","3.1","2.8","115714","31845","128438","22715","52857","10861","140008","20735","N","N","62204","10757","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","807","42","1.4","1.5","1.7","1.8","2.6","2.9","9.9","5.2","11.9","4.4","19.1","6.2","14.7","6.1","20.2","5.3","6.6","4.0","11.9","4.5","76809","9087","106988","13354","23.0","(X)","(X)","(X)","(X)","(X)","409","54","348","51","398","58","0.0","6.5","0.0","7.6","2.8","3.0","2.7","3.3","2.6","3.7","1.3","2.1","0.0","6.5","0.0","7.6","5.3","5.8","7.8","7.1","6.9","7.8","11.6","8.4","5.1","4.0","5.2","4.5","18.8","7.8","16.1","8.7","9.2","5.9","26.6","9.8","13.7","7.2","12.1","7.0","12.3","7.6","23.7","7.7","27.9","9.1","15.6","6.2","8.6","6.1","10.1","7.2","4.5","4.3","22.2","8.8","26.1","9.8","1.3","1.9","105250","11822","116071","28804","58750","7904","142163","24202","N","N","68900","7044","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","963","96","2.5","2.4","1.0","1.6","11.3","5.4","10.5","6.0","10.2","5.7","13.9","5.2","11.9","5.0","14.1","5.9","10.7","4.8","13.8","5.2","76964","16201","116896","21816","16.6","(X)","(X)","(X)","(X)","(X)","298","78","262","71","665","89","3.0","4.9","3.4","5.5","2.3","2.6","0.0","8.8","0.0","10.0","1.5","2.3","0.0","8.8","0.0","10.0","16.4","7.7","0.0","8.8","0.0","10.0","15.2","8.8","6.0","6.6","6.9","7.4","12.0","7.6","11.4","7.2","4.2","5.4","15.0","6.6","14.4","10.4","16.4","11.7","10.8","6.3","14.4","9.9","16.4","10.8","14.0","8.2","15.1","11.0","12.2","9.9","8.7","5.2","35.6","13.5","40.5","15.0","4.1","3.7","158000","42788","159250","49303","53140","9173","214538","54558","N","N","73141","11376","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1132","67","2.9","2.5","0.9","1.3","4.3","3.0","3.1","2.8","8.5","3.4","5.7","3.3","15.2","6.9","25.9","7.9","14.3","4.7","19.3","5.4","114012","4961","153040","22009","26.7","(X)","(X)","(X)","(X)","(X)","602","82","527","81","530","93","0.0","4.5","0.0","5.1","6.2","5.5","1.7","2.5","0.0","5.1","0.0","5.1","0.0","4.5","0.0","5.1","9.2","6.3","1.8","2.8","0.0","5.1","4.5","4.8","1.8","2.9","2.1","3.3","16.0","6.7","1.5","2.3","1.7","2.6","10.4","7.4","13.0","6.9","11.6","7.0","19.6","13.2","31.1","10.3","31.7","11.1","21.7","12.6","14.8","7.5","13.7","8.1","10.2","6.1","34.4","8.6","39.3","9.8","2.1","3.1","147019","21667","160125","31095","81397","16706","213742","38491","N","N","81314","10660","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2206","172","1.9","1.5","2.5","1.8","8.8","4.4","7.6","3.4","9.2","4.0","14.0","5.1","10.5","5.4","16.1","5.4","3.8","2.6","25.6","5.0","85671","11876","152541","22499","31.4","(X)","(X)","(X)","(X)","(X)","1228","164","1024","166","978","160","0.0","2.2","0.0","2.6","4.4","3.2","0.0","2.2","0.0","2.6","5.7","4.0","10.0","6.9","9.5","7.8","9.0","5.3","7.5","5.1","1.3","2.1","9.1","5.2","2.4","2.7","2.8","3.2","16.0","8.2","4.9","4.1","4.1","4.5","24.1","10.3","10.9","8.2","8.0","7.5","9.9","6.3","16.9","6.9","19.0","7.7","16.0","8.8","8.3","5.1","8.3","5.7","1.4","2.2","39.2","8.4","47.0","9.4","4.4","4.2","142500","33472","174265","64855","60167","15595","210714","39460","N","N","72353","15366","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1095","78","5.8","4.1","0.0","2.5","3.5","2.6","4.1","3.7","9.6","4.2","17.7","7.3","15.4","6.6","19.0","6.6","9.5","5.1","15.4","5.2","84844","15832","122157","15114","23.5","(X)","(X)","(X)","(X)","(X)","684","101","571","103","411","98","2.3","2.8","2.8","3.4","11.4","9.8","3.7","5.7","0.0","4.7","0.0","6.5","3.4","3.3","1.2","2.2","5.6","5.2","4.2","5.3","5.1","6.3","3.9","3.5","8.0","5.0","9.6","6.1","10.2","7.7","12.6","8.6","6.0","7.1","29.2","12.5","16.4","9.3","17.5","11.3","10.9","7.9","18.9","8.8","21.2","10.5","13.1","8.5","9.4","5.2","11.2","6.3","9.7","9.8","21.2","7.7","25.4","8.8","5.8","5.1","92214","26134","114609","21921","66083","11226","138296","24540","N","N","87983","20651","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2115","158","0.5","0.8","0.7","1.0","2.2","2.0","0.9","1.5","2.5","1.9","9.1","4.5","18.5","5.8","21.3","6.5","13.9","5.2","30.4","5.4","133845","18573","202896","26522","29.4","(X)","(X)","(X)","(X)","(X)","1382","181","1169","181","733","156","0.7","1.2","0.9","1.4","0.0","3.7","0.0","2.0","0.0","2.3","1.9","2.9","2.4","2.6","1.2","1.8","4.5","5.0","2.4","2.8","1.6","2.7","0.0","3.7","0.8","1.3","0.0","2.3","7.2","5.7","5.5","3.6","1.5","2.4","18.6","11.3","8.9","5.2","10.5","6.1","32.2","12.8","24.5","8.2","19.5","8.2","16.4","10.3","13.5","7.3","16.0","8.3","12.1","6.6","41.2","7.9","48.8","9.5","7.1","6.4","174375","34866","196934","22636","90360","4350","240267","37548","N","N","119016","34926","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1092","76","1.7","1.9","2.7","2.8","1.4","1.5","3.2","2.5","4.3","2.6","16.7","6.6","15.8","5.7","22.1","7.2","8.2","4.7","23.8","7.1","105513","16617","165469","26522","24.5","(X)","(X)","(X)","(X)","(X)","398","77","357","66","694","97","4.8","5.2","2.2","3.5","0.0","3.9","0.0","6.7","0.0","7.4","4.3","4.3","0.0","6.7","0.0","7.4","2.2","2.4","1.5","2.3","0.0","7.4","4.2","3.8","2.3","3.3","0.0","7.4","5.5","3.7","1.0","2.1","1.1","2.4","25.6","9.7","8.8","6.9","5.6","6.0","19.9","8.0","13.3","8.8","14.8","9.9","27.1","9.7","16.3","10.0","18.2","10.9","3.6","4.0","52.0","13.2","58.0","13.8","7.6","7.8","211818","46793","220938","35743","81447","14669","283557","60738","N","N","97747","19521","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","680","41","3.8","2.7","0.0","4.0","2.6","2.3","7.2","5.7","0.7","1.4","13.5","5.8","11.3","4.7","23.7","5.7","15.1","5.9","21.9","6.1","124500","11781","170341","26052","22.5","(X)","(X)","(X)","(X)","(X)","373","53","341","54","307","53","0.0","7.1","0.0","7.7","8.5","6.1","0.0","7.1","0.0","7.7","0.0","8.6","1.6","2.4","0.0","7.7","3.9","4.3","2.9","3.0","1.2","2.1","13.0","12.1","0.0","7.1","0.0","7.7","1.6","3.0","8.8","8.1","7.9","8.2","19.2","8.2","6.4","5.2","7.0","5.7","17.3","7.9","23.1","7.7","23.2","7.9","24.4","10.4","21.4","8.6","23.5","9.2","7.5","8.6","35.7","10.0","37.2","10.8","4.6","4.3","176875","44672","183125","29583","76917","23898","218566","33635","N","N","110241","37528","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","608","30","2.6","2.4","2.5","2.5","2.0","2.1","6.7","5.9","7.7","3.3","14.0","5.8","4.8","3.4","19.2","6.0","8.6","5.8","31.9","7.0","116000","19212","170163","24490","23.4","(X)","(X)","(X)","(X)","(X)","300","41","255","36","308","49","0.0","8.8","0.0","10.2","5.2","4.8","2.7","4.0","3.1","4.6","2.3","3.3","0.0","8.8","0.0","10.2","3.9","4.1","1.7","3.0","2.0","3.5","11.7","12.1","9.3","5.9","2.7","3.8","6.2","4.5","8.0","5.1","4.7","3.8","19.8","10.0","0.0","8.8","0.0","10.2","9.4","6.7","15.0","7.4","14.9","7.8","23.4","8.6","10.7","6.2","10.6","6.3","6.5","10.1","52.7","10.3","62.0","11.4","11.7","10.7","206250","41103","212216","27949","76500","39217","232639","42542","N","N","108135","31290","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
